ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
Silver Miners UCITS ETF,Global X ETFs,IE000UL6CLP7,USD,65.00,1305.848781,USD,02/07/2026
Copper Miners UCITS ETF,Global X ETFs,IE0003Z9E2Y3,USD,55.00,1095.565256,USD,02/07/2026
SuperDividend UCITS ETF,Global X ETFs,IE00077FRP95,USD,45.00,891.01178,USD,02/07/2026
Nasdaq 100 Covered Call UCITS ETF,Global X ETFs,IE00BM8R0J59,USD,45.00,847.889994,USD,02/07/2026
U.S. Infrastructure Development UCITS ETF,Global X ETFs,IE00BLCHJ534,USD,47.00,792.849485,USD,02/07/2026
Uranium UCITS ETF,Global X ETFs,IE000NDWFGA5,USD,65.00,636.72035,USD,02/07/2026
European Infrastructure Development UCITS ETF,Global X ETFs,IE000PS0J481,EUR,47.00,581.55486,EUR,02/07/2026
Defence Tech UCITS ETF,Global X ETFs,IE000JCW3DZ3,USD,50.00,545.134882,USD,02/07/2026
Data Center REITs & Digital Infrastructure UCITS ETF,Global X ETFs,IE00BMH5Y327,USD,50.00,489.064531,USD,02/07/2026
S&P 500 Covered Call UCITS ETF,Global X ETFs,IE0002L5QB31,USD,45.00,190.040021,USD,02/07/2026
Robotics & Artificial Intelligence UCITS ETF,Global X ETFs,IE00BLCHJB90,USD,50.00,159.016594,USD,02/07/2026
Lithium & Battery Tech UCITS ETF,Global X ETFs,IE00BLCHJN13,USD,60.00,134.021785,USD,02/07/2026
Euro Stoxx 50 Covered Call UCITS ETF,Global X ETFs,IE000SAXJ1M1,EUR,45.00,93.505232,EUR,02/07/2026
Blockchain UCITS ETF,Global X ETFs,IE000XAGSCY5,USD,50.00,88.254686,USD,02/07/2026
1-3 Month T-Bill UCITS ETF,Global X ETFs,IE000GSIFIB0,USD,7.00,84.112312,USD,02/07/2026
Artificial Intelligence UCITS ETF,Global X ETFs,IE0000XTDDA8,USD,40.00,82.584928,USD,02/07/2026
Cybersecurity UCITS ETF,Global X ETFs,IE00BMH5Y871,USD,50.00,74.670008,USD,02/07/2026
AI Semiconductor & Quantum UCITS ETF,Global X ETFs,IE0000ZL1RD2,USD,35.00,57.842033,USD,02/07/2026
European SuperDividend UCITS ETF,Global X ETFs,IE00082MOBL9,EUR,45.00,57.048053,EUR,02/07/2026
Hydrogen UCITS ETF,Global X ETFs,IE0002RPS3K2,USD,50.00,53.548965,USD,02/07/2026
Disruptive Materials UCITS ETF,Global X ETFs,IE000FP52WM7,USD,50.00,46.952103,USD,02/07/2026
Genomics & Biotechnology UCITS ETF,Global X ETFs,IE00BM8R0N95,USD,50.00,40.140736,USD,02/07/2026
Clean Water UCITS ETF,Global X ETFs,IE000BWKUES1,USD,50.00,26.232016,USD,02/07/2026
China Electric Vehicle and Battery UCITS ETF,Global X ETFs,IE00094FRAA6,USD,68.00,24.120544,USD,02/07/2026
Europe Focused Defence Tech UCITS ETF,Global X ETFs,IE000WRQ9RR1,EUR,40.00,21.988262,EUR,02/07/2026
Autonomous & Electric Vehicles UCITS ETF,Global X ETFs,IE00BMH5YR69,USD,50.00,12.983241,USD,02/07/2026
S&P 500 Quarterly Tail Hedge UCITS ETF,Global X ETFs,IE000EPX8KB7,USD,50.00,12.689644,USD,02/07/2026
Renewable Energy Producers UCITS ETF,Global X ETFs,IE00BLCHJH52,USD,50.00,11.670749,USD,02/07/2026
Solar UCITS ETF,Global X ETFs,IE000XD7KCJ7,USD,50.00,11.459828,USD,02/07/2026
CleanTech UCITS ETF,Global X ETFs,IE00BMH5YL08,USD,50.00,9.335662,USD,02/07/2026
Cloud Computing UCITS ETF,Global X ETFs,IE00BMH5YF48,USD,55.00,8.718116,USD,02/07/2026
Wind Energy UCITS ETF,Global X ETFs,IE000JNHCBM6,USD,50.00,8.207451,USD,02/07/2026
DAX Covered Call UCITS ETF,Global X ETFs,IE000BVD0KE7,EUR,45.00,8.143938,EUR,02/07/2026
U.S. Electrification UCITS ETF,Global X ETFs,IE00070SLDT6,USD,47.00,7.258204,USD,02/07/2026
FinTech UCITS ETF,Global X ETFs,IE00BLCHJZ35,USD,60.00,6.440775,USD,02/07/2026
Telemedicine & Digital Health UCITS ETF,Global X ETFs,IE00BLR6QB00,USD,68.00,6.160999,USD,02/07/2026
Video Games & Esports UCITS ETF,Global X ETFs,IE00BLR6Q544,USD,50.00,5.794948,USD,02/07/2026
AgTech & Food Innovation UCITS ETF,Global X ETFs,IE000EBFYWX3,USD,50.00,5.563789,USD,02/07/2026
Bitcoin ETP,Global X ETFs,GB00BLBDZV05,USD,29.00,3.985918,USD,03/07/2026
