ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
Silver Miners UCITS ETF,Global X ETFs,IE000UL6CLP7,USD,65.00,1307.343221,26/06/2026
Copper Miners UCITS ETF,Global X ETFs,IE0003Z9E2Y3,USD,55.00,1076.316611,26/06/2026
SuperDividend UCITS ETF,Global X ETFs,IE00077FRP95,USD,45.00,882.390567,26/06/2026
Nasdaq 100 Covered Call UCITS ETF,Global X ETFs,IE00BM8R0J59,USD,45.00,837.019525,26/06/2026
U.S. Infrastructure Development UCITS ETF,Global X ETFs,IE00BLCHJ534,USD,47.00,810.480173,26/06/2026
Uranium UCITS ETF,Global X ETFs,IE000NDWFGA5,USD,65.00,636.375599,26/06/2026
European Infrastructure Development UCITS ETF,Global X ETFs,IE000PS0J481,EUR,47.00,575.930787,26/06/2026
Data Center REITs & Digital Infrastructure UCITS ETF,Global X ETFs,IE00BMH5Y327,USD,50.00,506.211263,26/06/2026
Defence Tech UCITS ETF,Global X ETFs,IE000JCW3DZ3,USD,50.00,503.58455,26/06/2026
S&P 500 Covered Call UCITS ETF,Global X ETFs,IE0002L5QB31,USD,45.00,183.945608,26/06/2026
Robotics & Artificial Intelligence UCITS ETF,Global X ETFs,IE00BLCHJB90,USD,50.00,152.904815,26/06/2026
Lithium & Battery Tech UCITS ETF,Global X ETFs,IE00BLCHJN13,USD,60.00,132.774392,26/06/2026
Blockchain UCITS ETF,Global X ETFs,IE000XAGSCY5,USD,50.00,101.879132,26/06/2026
Euro Stoxx 50 Covered Call UCITS ETF,Global X ETFs,IE000SAXJ1M1,EUR,45.00,88.611762,26/06/2026
Artificial Intelligence UCITS ETF,Global X ETFs,IE0000XTDDA8,USD,40.00,84.444646,26/06/2026
1-3 Month T-Bill UCITS ETF,Global X ETFs,IE000GSIFIB0,USD,7.00,82.705734,26/06/2026
Cybersecurity UCITS ETF,Global X ETFs,IE00BMH5Y871,USD,50.00,66.693031,26/06/2026
AI Semiconductor & Quantum UCITS ETF,Global X ETFs,IE0000ZL1RD2,USD,35.00,63.610553,26/06/2026
European SuperDividend UCITS ETF,Global X ETFs,IE00082MOBL9,EUR,45.00,56.978114,26/06/2026
Hydrogen UCITS ETF,Global X ETFs,IE0002RPS3K2,USD,50.00,50.801496,26/06/2026
Disruptive Materials UCITS ETF,Global X ETFs,IE000FP52WM7,USD,50.00,45.798864,26/06/2026
Genomics & Biotechnology UCITS ETF,Global X ETFs,IE00BM8R0N95,USD,50.00,43.812704,26/06/2026
Clean Water UCITS ETF,Global X ETFs,IE000BWKUES1,USD,50.00,25.496211,26/06/2026
China Electric Vehicle and Battery UCITS ETF,Global X ETFs,IE00094FRAA6,USD,68.00,25.432432,25/06/2026
Europe Focused Defence Tech UCITS ETF,Global X ETFs,IE000WRQ9RR1,EUR,40.00,19.201167,26/06/2026
Autonomous & Electric Vehicles UCITS ETF,Global X ETFs,IE00BMH5YR69,USD,50.00,12.997904,26/06/2026
Solar UCITS ETF,Global X ETFs,IE000XD7KCJ7,USD,50.00,11.629647,26/06/2026
Renewable Energy Producers UCITS ETF,Global X ETFs,IE00BLCHJH52,USD,50.00,11.58611,26/06/2026
S&P 500 Quarterly Tail Hedge UCITS ETF,Global X ETFs,IE000EPX8KB7,USD,50.00,11.504137,26/06/2026
Cloud Computing UCITS ETF,Global X ETFs,IE00BMH5YF48,USD,55.00,9.284738,26/06/2026
CleanTech UCITS ETF,Global X ETFs,IE00BMH5YL08,USD,50.00,9.212417,26/06/2026
Wind Energy UCITS ETF,Global X ETFs,IE000JNHCBM6,USD,50.00,7.963285,26/06/2026
DAX Covered Call UCITS ETF,Global X ETFs,IE000BVD0KE7,EUR,45.00,7.415451,26/06/2026
U.S. Electrification UCITS ETF,Global X ETFs,IE00070SLDT6,USD,47.00,7.033343,26/06/2026
FinTech UCITS ETF,Global X ETFs,IE00BLCHJZ35,USD,60.00,6.252479,26/06/2026
Telemedicine & Digital Health UCITS ETF,Global X ETFs,IE00BLR6QB00,USD,68.00,5.90171,26/06/2026
AgTech & Food Innovation UCITS ETF,Global X ETFs,IE000EBFYWX3,USD,50.00,5.486635,26/06/2026
Video Games & Esports UCITS ETF,Global X ETFs,IE00BLR6Q544,USD,50.00,5.421062,26/06/2026
Bitcoin ETP,Global X ETFs,GB00BLBDZV05,USD,29.00,3.838495,26/06/2026
E-commerce UCITS ETF,Global X ETFs,IE00BMH5XY61,USD,50.00,3.753914,26/06/2026
S&P 500 Quarterly Buffer UCITS ETF®,Global X ETFs,IE000LSRKCB4,USD,50.00,3.002354,26/06/2026
Internet of Things UCITS ETF,Global X ETFs,IE00BLCHJT74,USD,60.00,2.602918,26/06/2026
UK SuperDividend UCITS ETF,Global X ETFs,IE000PE4R6W7,GBP,45.00,2.531601,26/06/2026
S&P 500 Annual Buffer UCITS ETF®,Global X ETFs,IE0009BM62P2,USD,50.00,1.241158,26/06/2026
Stablecoin and Tokenisation UCITS ETF,Global X ETFs,IE000YS5XL05,USD,50.00,1.221249,26/06/2026
Ethereum ETP,Global X ETFs,GB00BLBDZW12,USD,29.00,1.177633,26/06/2026
S&P 500 Annual Tail Hedge UCITS ETF,Global X ETFs,IE000HGH8PV2,USD,50.00,0.792105,26/06/2026
