ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
State Street All World Enhanced Active Equity UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000BRX9DZ0,USD,30.00,6.54,21/06/2026 19:45:33
State Street Climate Transition Emerging Markets Enhanced Equity Fund - UCITS ETF,SPDR / State Street Global Advisors,LU3121015302,USD,60.00,1050.40,21/06/2026 19:45:33
State Street Emerging Markets Screened Enhanced Equity Fund - UCITS ETF,SPDR / State Street Global Advisors,LU3121015211,USD,60.00,1348.02,21/06/2026 19:45:33
State Street EMU Screened Equity Fund - UCITS ETF,SPDR / State Street Global Advisors,LU3121015138,EUR,60.00,42.31,21/06/2026 19:45:33
State Street Europe Screened Enhanced Equity Fund - UCITS ETF,SPDR / State Street Global Advisors,LU3121015567,EUR,25.00,460.89,21/06/2026 19:45:33
State Street Europe Small Cap Screened Equity Fund - UCITS ETF,SPDR / State Street Global Advisors,LU3121015484,EUR,85.00,37.56,21/06/2026 19:45:33
State Street Global Screened Enhanced Equity Fund - UCITS ETF,SPDR / State Street Global Advisors,LU3121015641,USD,45.00,275.26,21/06/2026 19:45:33
State Street Saudi Arabia Enhanced Active Equity UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0002LI4M98,USD,75.00,97.84,21/06/2026 19:45:33
State Street® Blackstone Euro AAA CLO GBP Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE000Q8ZHWI1,GBP,30.00,244.50,21/06/2026 19:45:33
State Street® Blackstone Euro AAA CLO UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000VU9AUN9,EUR,25.00,244.50,21/06/2026 19:45:33
State Street® Blackstone Euro AAA CLO USD Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000NAFAKL6,USD,30.00,244.50,21/06/2026 19:45:33
State Street® Global Dividend Spotlight Active Equity UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000KBUL630,USD,45.00,4.80,21/06/2026 19:45:33
State Street® SPDR Bloomberg 1-3 Year U.S. Treasury Bond MXN Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0009UAO0R2,MXN,7.00,85.18,21/06/2026 19:45:33
State Street® SPDR FTSE® Global Convertible Bond USD Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000W566ZX2,USD,55.00,3254.68,21/06/2026 19:45:33
State Street® SPDR® Bloomberg 0-3 Year Euro Corporate Bond GBP Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE0005HG1US8,GBP,25.00,709.80,21/06/2026 19:45:33
State Street® SPDR® Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000IUNJSL2,EUR,20.00,709.80,21/06/2026 19:45:33
State Street® SPDR® Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BC7GZW19,EUR,20.00,709.80,21/06/2026 19:45:33
State Street® SPDR® Bloomberg 0-3 Year Euro Corporate Bond USD Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000P4KWPY3,USD,25.00,709.80,21/06/2026 19:45:33
State Street® SPDR® Bloomberg 0-3 Year Euro Corporate Bond USD Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE000CLH1Z98,USD,25.00,709.80,21/06/2026 19:45:33
State Street® SPDR® Bloomberg 0-3 Year Euro Corporate Scored UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00B6YX5H87,EUR,12.00,736.72,21/06/2026 19:45:33
State Street® SPDR® Bloomberg 0-3 Year U.S. Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BC7GZX26,USD,12.00,111.38,21/06/2026 19:45:33
State Street® SPDR® Bloomberg 0-5 Year Sterling Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BCBJF711,GBP,20.00,194.95,21/06/2026 19:45:33
State Street® SPDR® Bloomberg 1-10 Year U.S. Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYV12Y75,USD,12.00,655.39,21/06/2026 19:45:33
State Street® SPDR® Bloomberg 1-3 Month T-Bill MXN Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BJXRT706,MXN,5.00,910.50,21/06/2026 19:45:33
State Street® SPDR® Bloomberg 1-3 Month T-Bill UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BJXRT698,USD,5.00,910.50,21/06/2026 19:45:33
State Street® SPDR® Bloomberg 1-3 Year Euro Government Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B6YX5F63,EUR,15.00,697.60,21/06/2026 19:45:33
State Street® SPDR® Bloomberg 1-3 Year U.S. Treasury Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000ZMFFPP4,USD,5.00,85.18,21/06/2026 19:45:33
State Street® SPDR® Bloomberg 1-3 Year U.S. Treasury Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BC7GZJ81,USD,5.00,85.18,21/06/2026 19:45:33
State Street® SPDR® Bloomberg 1-5 Year Gilt UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B6YX5K17,GBP,15.00,254.65,21/06/2026 19:45:33
State Street® SPDR® Bloomberg 1-5 Year U.S. Corporate Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0002H3JQ66,USD,8.00,5679.59,21/06/2026 19:45:33
State Street® SPDR® Bloomberg 10+ Year Euro Government Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYSZ6062,EUR,15.00,138.21,21/06/2026 19:45:33
State Street® SPDR® Bloomberg 10+ Year U.S. Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BZ0G8860,USD,12.00,67.16,21/06/2026 19:45:33
State Street® SPDR® Bloomberg 10+ Year U.S. Treasury Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0005KI2KD2,USD,5.00,124.73,21/06/2026 19:45:33
State Street® SPDR® Bloomberg 10+ Year U.S. Treasury Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYSZ5V04,USD,5.00,124.73,21/06/2026 19:45:33
State Street® SPDR® Bloomberg 15+ Year Gilt UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B6YX5L24,GBP,15.00,276.59,21/06/2026 19:45:33
State Street® SPDR® Bloomberg 3-5 Year Euro Government Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BS7K8821,EUR,15.00,29.73,21/06/2026 19:45:33
State Street® SPDR® Bloomberg 3-7 Year U.S. Treasury Bond MXN Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000VYU2NA7,MXN,7.00,110.12,21/06/2026 19:45:33
State Street® SPDR® Bloomberg 3-7 Year U.S. Treasury Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000191HKF0,USD,5.00,110.12,21/06/2026 19:45:33
State Street® SPDR® Bloomberg 3-7 Year U.S. Treasury Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYSZ5R67,USD,5.00,110.12,21/06/2026 19:45:33
State Street® SPDR® Bloomberg 7-10 Year U.S. Treasury Bond MXN Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000ZFKFN98,MXN,7.00,16.86,21/06/2026 19:45:33
State Street® SPDR® Bloomberg 7-10 Year U.S. Treasury Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000K22VCJ6,USD,5.00,16.86,21/06/2026 19:45:33
State Street® SPDR® Bloomberg 7-10 Year U.S. Treasury Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYSZ5T81,USD,5.00,16.86,21/06/2026 19:45:33
State Street® SPDR® Bloomberg Emerging Markets Local Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BFWFPY67,USD,55.00,1737.26,21/06/2026 19:45:33
State Street® SPDR® Bloomberg Emerging Markets Local Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B4613386,USD,55.00,1737.26,21/06/2026 19:45:33
State Street® SPDR® Bloomberg Emerging Markets Local Bond USD Base CCY Hdg to EUR UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BK8JH525,EUR,60.00,1737.26,21/06/2026 19:45:33
