ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
COMS WisdomTree Enhanced Commodity UCITS ETF - CHF Hedged Acc,WisdomTree,IE00BG88WL21,CHF,35.00,559.349857,USD,07/07/2026
EXAG WisdomTree Enhanced Commodity ex-Agriculture UCITS ETF - EUR Hedged Acc,WisdomTree,IE00BDVPNV63,EUR,35.00,589.937324,USD,07/07/2026
PCOM/COMX WisdomTree Broad Commodities UCITS ETF - USD Acc,WisdomTree,IE00BKY4W127,USD,19.00,401.972787,USD,07/07/2026
PCOM/COMX WisdomTree Broad Commodities UCITS ETF - USD Acc,WisdomTree,IE00BKY4W127,GBX,19.00,401.972787,USD,07/07/2026
PCOM/COMX WisdomTree Broad Commodities UCITS ETF - USD Acc,WisdomTree,IE00BKY4W127,EUR,19.00,401.972787,USD,07/07/2026
WCOE WisdomTree Enhanced Commodity UCITS ETF - EUR Hedged Acc,WisdomTree,IE00BG88WG77,EUR,35.00,559.349857,USD,07/07/2026
WCOM WisdomTree Enhanced Commodity UCITS ETF - GBP Hedged Acc,WisdomTree,IE00BG88WH84,GBX,35.00,559.349857,USD,07/07/2026
WENP WisdomTree Strategic Metals UCITS ETF - GBP Hedged,WisdomTree,IE0000T4S954,GBX,55.00,375.478637,USD,07/07/2026
WCOG WisdomTree Enhanced Commodity UCITS ETF - USD,WisdomTree,IE00BZ1GHD37,GBX,35.00,559.349857,USD,07/07/2026
WCOG WisdomTree Enhanced Commodity UCITS ETF - USD,WisdomTree,IE00BZ1GHD37,USD,35.00,559.349857,USD,07/07/2026
WCOA/WCOB WisdomTree Enhanced Commodity UCITS ETF - USD Acc,WisdomTree,IE00BYMLZY74,USD,35.00,559.349857,USD,07/07/2026
WCOA/WCOB WisdomTree Enhanced Commodity UCITS ETF - USD Acc,WisdomTree,IE00BYMLZY74,GBX,35.00,559.349857,USD,07/07/2026
WCOA/WCOB WisdomTree Enhanced Commodity UCITS ETF - USD Acc,WisdomTree,IE00BYMLZY74,EUR,35.00,559.349857,USD,07/07/2026
WCOA/WCOB WisdomTree Enhanced Commodity UCITS ETF - USD Acc,WisdomTree,IE00BYMLZY74,MXN,35.00,559.349857,USD,07/07/2026
WXAG WisdomTree Enhanced Commodity ex-Agriculture UCITS ETF - USD Acc,WisdomTree,IE00BDVPNS35,USD,35.00,589.937324,USD,07/07/2026
WXAG WisdomTree Enhanced Commodity ex-Agriculture UCITS ETF - USD Acc,WisdomTree,IE00BDVPNS35,EUR,35.00,589.937324,USD,07/07/2026
HEDD WisdomTree Europe Equity UCITS ETF - CHF Hedged Acc,WisdomTree,IE00BYQCZT11,CHF,35.00,113.663908,USD,07/07/2026
HEDP WisdomTree Europe Equity UCITS ETF - GBP Hedged,WisdomTree,IE00BYQCZQ89,GBX,35.00,113.663908,USD,07/07/2026
HEDJ WisdomTree Europe Equity UCITS ETF - USD Hedged,WisdomTree,IE00BVXBH163,USD,58.00,113.663908,USD,07/07/2026
HEDJ WisdomTree Europe Equity UCITS ETF - USD Hedged,WisdomTree,IE00BVXBH163,EUR,58.00,113.663908,USD,07/07/2026
HEDK/HEDS WisdomTree Europe Equity UCITS ETF - USD Hedged Acc,WisdomTree,IE00BYQCZP72,USD,58.00,113.663908,USD,07/07/2026
HEDK/HEDS WisdomTree Europe Equity UCITS ETF - USD Hedged Acc,WisdomTree,IE00BYQCZP72,GBX,58.00,113.663908,USD,07/07/2026
HEDK/HEDS WisdomTree Europe Equity UCITS ETF - USD Hedged Acc,WisdomTree,IE00BYQCZP72,MXN,58.00,113.663908,USD,07/07/2026
DXJA WisdomTree Japan Equity UCITS ETF - USD Hedged Acc,WisdomTree,IE00BYQCZD50,USD,48.00,830.157232,USD,07/07/2026
DXJA WisdomTree Japan Equity UCITS ETF - USD Hedged Acc,WisdomTree,IE00BYQCZD50,MXN,48.00,830.157232,USD,07/07/2026
DHSF WisdomTree US High Dividend UCITS ETF - EUR Hedged Acc,WisdomTree,IE00BD6RZW23,EUR,35.00,167.07916,USD,07/07/2026
NTSG/WGEC WisdomTree Global Efficient Core UCITS ETF - USD Acc,WisdomTree,IE00077IIPQ8,USD,25.00,78.23736,USD,07/07/2026
NTSG/WGEC WisdomTree Global Efficient Core UCITS ETF - USD Acc,WisdomTree,IE00077IIPQ8,GBX,25.00,78.23736,USD,07/07/2026
NTSG/WGEC WisdomTree Global Efficient Core UCITS ETF - USD Acc,WisdomTree,IE00077IIPQ8,EUR,25.00,78.23736,USD,07/07/2026
NTSX/WTEF WisdomTree US Efficient Core UCITS ETF - USD Acc,WisdomTree,IE000KF370H3,USD,20.00,21.128578,USD,07/07/2026
NTSX/WTEF WisdomTree US Efficient Core UCITS ETF - USD Acc,WisdomTree,IE000KF370H3,GBX,20.00,21.128578,USD,07/07/2026
NTSX/WTEF WisdomTree US Efficient Core UCITS ETF - USD Acc,WisdomTree,IE000KF370H3,EUR,20.00,21.128578,USD,07/07/2026
NTSZ/WEEC WisdomTree Eurozone Efficient Core UCITS ETF - EUR Acc,WisdomTree,IE000OV4XWA3,EUR,20.00,6.4996,USD,07/07/2026
NTSZ/WEEC WisdomTree Eurozone Efficient Core UCITS ETF - EUR Acc,WisdomTree,IE000OV4XWA3,GBX,20.00,6.4996,USD,07/07/2026
DIVW/DVWG WisdomTree Global High Dividend UCITS ETF - USD Acc,WisdomTree,IE000CO65C82,USD,35.00,1.013456,USD,07/07/2026
DIVW/DVWG WisdomTree Global High Dividend UCITS ETF - USD Acc,WisdomTree,IE000CO65C82,GBX,35.00,1.013456,USD,07/07/2026
DIVW/DVWG WisdomTree Global High Dividend UCITS ETF - USD Acc,WisdomTree,IE000CO65C82,EUR,35.00,1.013456,USD,07/07/2026
EPI/EPIP WisdomTree India Earnings UCITS ETF - USD Acc,WisdomTree,IE000VCYXLY9,USD,55.00,1.885224,USD,07/07/2026
EPI/EPIP WisdomTree India Earnings UCITS ETF - USD Acc,WisdomTree,IE000VCYXLY9,GBX,55.00,1.885224,USD,07/07/2026
EPI/EPIP WisdomTree India Earnings UCITS ETF - USD Acc,WisdomTree,IE000VCYXLY9,EUR,55.00,1.885224,USD,07/07/2026
WDIV/WDVG WisdomTree Global High Dividend UCITS ETF - USD,WisdomTree,IE000Q0CAPZ0,USD,35.00,1.013456,USD,07/07/2026
WDIV/WDVG WisdomTree Global High Dividend UCITS ETF - USD,WisdomTree,IE000Q0CAPZ0,GBX,35.00,1.013456,USD,07/07/2026
WDIV/WDVG WisdomTree Global High Dividend UCITS ETF - USD,WisdomTree,IE000Q0CAPZ0,EUR,35.00,1.013456,USD,07/07/2026
WEM/WEMP WisdomTree True Emerging Markets UCITS ETF - USD Acc,WisdomTree,IE000Q1M7HB8,USD,25.00,15.0588,USD,07/07/2026
WEM/WEMP WisdomTree True Emerging Markets UCITS ETF - USD Acc,WisdomTree,IE000Q1M7HB8,GBX,25.00,15.0588,USD,07/07/2026
WEM/WEMP WisdomTree True Emerging Markets UCITS ETF - USD Acc,WisdomTree,IE000Q1M7HB8,EUR,25.00,15.0588,USD,07/07/2026
DEMD/DEM WisdomTree Emerging Markets High Dividend UCITS ETF,WisdomTree,IE00BQQ3Q067,GBX,46.00,260.75394,USD,07/07/2026
DEMD/DEM WisdomTree Emerging Markets High Dividend UCITS ETF,WisdomTree,IE00BQQ3Q067,USD,46.00,260.75394,USD,07/07/2026
DEMD/DEM WisdomTree Emerging Markets High Dividend UCITS ETF,WisdomTree,IE00BQQ3Q067,EUR,46.00,260.75394,USD,07/07/2026
DEMD/DEM WisdomTree Emerging Markets High Dividend UCITS ETF,WisdomTree,IE00BQQ3Q067,CHF,46.00,260.75394,USD,07/07/2026
DEMR/DEMS WisdomTree Emerging Markets High Dividend UCITS ETF - Acc,WisdomTree,IE00BDF12W49,USD,46.00,260.75394,USD,07/07/2026
DEMR/DEMS WisdomTree Emerging Markets High Dividend UCITS ETF - Acc,WisdomTree,IE00BDF12W49,GBX,46.00,260.75394,USD,07/07/2026
DEMR/DEMS WisdomTree Emerging Markets High Dividend UCITS ETF - Acc,WisdomTree,IE00BDF12W49,EUR,46.00,260.75394,USD,07/07/2026
DEMR/DEMS WisdomTree Emerging Markets High Dividend UCITS ETF - Acc,WisdomTree,IE00BDF12W49,MXN,46.00,260.75394,USD,07/07/2026
EEIE/EEI WisdomTree Europe High Dividend UCITS ETF,WisdomTree,IE00BQZJBX31,EUR,29.00,241.562277,USD,07/07/2026
EEIE/EEI WisdomTree Europe High Dividend UCITS ETF,WisdomTree,IE00BQZJBX31,GBX,29.00,241.562277,USD,07/07/2026
EEIE/EEI WisdomTree Europe High Dividend UCITS ETF,WisdomTree,IE00BQZJBX31,CHF,29.00,241.562277,USD,07/07/2026
EEIA/EEIP WisdomTree Europe High Dividend UCITS ETF Acc,WisdomTree,IE00BDF16007,EUR,29.00,241.562277,USD,07/07/2026
EEIA/EEIP WisdomTree Europe High Dividend UCITS ETF Acc,WisdomTree,IE00BDF16007,GBX,29.00,241.562277,USD,07/07/2026
DHSD/DHS WisdomTree US High Dividend UCITS ETF,WisdomTree,IE00BQZJBQ63,GBX,29.00,167.07916,USD,07/07/2026
DHSD/DHS WisdomTree US High Dividend UCITS ETF,WisdomTree,IE00BQZJBQ63,USD,29.00,167.07916,USD,07/07/2026
DHSD/DHS WisdomTree US High Dividend UCITS ETF,WisdomTree,IE00BQZJBQ63,EUR,29.00,167.07916,USD,07/07/2026
DHSD/DHS WisdomTree US High Dividend UCITS ETF,WisdomTree,IE00BQZJBQ63,CHF,29.00,167.07916,USD,07/07/2026
DHSA/DHSP WisdomTree US High Dividend UCITS ETF - Acc,WisdomTree,IE00BD6RZT93,USD,29.00,167.07916,USD,07/07/2026
DHSA/DHSP WisdomTree US High Dividend UCITS ETF - Acc,WisdomTree,IE00BD6RZT93,GBX,29.00,167.07916,USD,07/07/2026
DHSA/DHSP WisdomTree US High Dividend UCITS ETF - Acc,WisdomTree,IE00BD6RZT93,EUR,29.00,167.07916,USD,07/07/2026
