ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
COMS WisdomTree Enhanced Commodity UCITS ETF - CHF Hedged Acc,WisdomTree,IE00BG88WL21,CHF,,,CHF,05/07/2026
EXAG WisdomTree Enhanced Commodity ex-Agriculture UCITS ETF - EUR Hedged Acc,WisdomTree,IE00BDVPNV63,EUR,,,EUR,05/07/2026
PCOM/COMX WisdomTree Broad Commodities UCITS ETF - USD Acc,WisdomTree,IE00BKY4W127,USD,,,USD,05/07/2026
PCOM/COMX WisdomTree Broad Commodities UCITS ETF - USD Acc,WisdomTree,IE00BKY4W127,GBX,,,GBX,05/07/2026
PCOM/COMX WisdomTree Broad Commodities UCITS ETF - USD Acc,WisdomTree,IE00BKY4W127,EUR,,,EUR,05/07/2026
WCOE WisdomTree Enhanced Commodity UCITS ETF - EUR Hedged Acc,WisdomTree,IE00BG88WG77,EUR,,,EUR,05/07/2026
WCOM WisdomTree Enhanced Commodity UCITS ETF - GBP Hedged Acc,WisdomTree,IE00BG88WH84,GBX,,,GBX,05/07/2026
WENP WisdomTree Strategic Metals UCITS ETF - GBP Hedged,WisdomTree,IE0000T4S954,GBX,,,GBX,05/07/2026
WCOG WisdomTree Enhanced Commodity UCITS ETF - USD,WisdomTree,IE00BZ1GHD37,GBX,,,GBX,05/07/2026
WCOG WisdomTree Enhanced Commodity UCITS ETF - USD,WisdomTree,IE00BZ1GHD37,USD,,,USD,05/07/2026
WCOA/WCOB WisdomTree Enhanced Commodity UCITS ETF - USD Acc,WisdomTree,IE00BYMLZY74,USD,,,USD,05/07/2026
WCOA/WCOB WisdomTree Enhanced Commodity UCITS ETF - USD Acc,WisdomTree,IE00BYMLZY74,GBX,,,GBX,05/07/2026
WCOA/WCOB WisdomTree Enhanced Commodity UCITS ETF - USD Acc,WisdomTree,IE00BYMLZY74,EUR,,,EUR,05/07/2026
WCOA/WCOB WisdomTree Enhanced Commodity UCITS ETF - USD Acc,WisdomTree,IE00BYMLZY74,MXN,,,MXN,05/07/2026
WXAG WisdomTree Enhanced Commodity ex-Agriculture UCITS ETF - USD Acc,WisdomTree,IE00BDVPNS35,USD,,,USD,05/07/2026
WXAG WisdomTree Enhanced Commodity ex-Agriculture UCITS ETF - USD Acc,WisdomTree,IE00BDVPNS35,EUR,,,EUR,05/07/2026
HEDD WisdomTree Europe Equity UCITS ETF - CHF Hedged Acc,WisdomTree,IE00BYQCZT11,CHF,,,CHF,05/07/2026
HEDP WisdomTree Europe Equity UCITS ETF - GBP Hedged,WisdomTree,IE00BYQCZQ89,GBX,,,GBX,05/07/2026
HEDJ WisdomTree Europe Equity UCITS ETF - USD Hedged,WisdomTree,IE00BVXBH163,USD,,,USD,05/07/2026
HEDJ WisdomTree Europe Equity UCITS ETF - USD Hedged,WisdomTree,IE00BVXBH163,EUR,,,EUR,05/07/2026
HEDK/HEDS WisdomTree Europe Equity UCITS ETF - USD Hedged Acc,WisdomTree,IE00BYQCZP72,USD,,,USD,05/07/2026
HEDK/HEDS WisdomTree Europe Equity UCITS ETF - USD Hedged Acc,WisdomTree,IE00BYQCZP72,GBX,,,GBX,05/07/2026
HEDK/HEDS WisdomTree Europe Equity UCITS ETF - USD Hedged Acc,WisdomTree,IE00BYQCZP72,MXN,,,MXN,05/07/2026
DXJA WisdomTree Japan Equity UCITS ETF - USD Hedged Acc,WisdomTree,IE00BYQCZD50,USD,,,USD,05/07/2026
DXJA WisdomTree Japan Equity UCITS ETF - USD Hedged Acc,WisdomTree,IE00BYQCZD50,MXN,,,MXN,05/07/2026
DHSF WisdomTree US High Dividend UCITS ETF - EUR Hedged Acc,WisdomTree,IE00BD6RZW23,EUR,,,EUR,05/07/2026
NTSG/WGEC WisdomTree Global Efficient Core UCITS ETF - USD Acc,WisdomTree,IE00077IIPQ8,USD,,,USD,05/07/2026
NTSG/WGEC WisdomTree Global Efficient Core UCITS ETF - USD Acc,WisdomTree,IE00077IIPQ8,GBX,,,GBX,05/07/2026
NTSG/WGEC WisdomTree Global Efficient Core UCITS ETF - USD Acc,WisdomTree,IE00077IIPQ8,EUR,,,EUR,05/07/2026
NTSX/WTEF WisdomTree US Efficient Core UCITS ETF - USD Acc,WisdomTree,IE000KF370H3,USD,,,USD,05/07/2026
NTSX/WTEF WisdomTree US Efficient Core UCITS ETF - USD Acc,WisdomTree,IE000KF370H3,GBX,,,GBX,05/07/2026
NTSX/WTEF WisdomTree US Efficient Core UCITS ETF - USD Acc,WisdomTree,IE000KF370H3,EUR,,,EUR,05/07/2026
NTSZ/WEEC WisdomTree Eurozone Efficient Core UCITS ETF - EUR Acc,WisdomTree,IE000OV4XWA3,EUR,,,EUR,05/07/2026
NTSZ/WEEC WisdomTree Eurozone Efficient Core UCITS ETF - EUR Acc,WisdomTree,IE000OV4XWA3,GBX,,,GBX,05/07/2026
EPI/EPIP WisdomTree India Earnings UCITS ETF - USD Acc,WisdomTree,IE000VCYXLY9,USD,,,USD,05/07/2026
EPI/EPIP WisdomTree India Earnings UCITS ETF - USD Acc,WisdomTree,IE000VCYXLY9,GBX,,,GBX,05/07/2026
EPI/EPIP WisdomTree India Earnings UCITS ETF - USD Acc,WisdomTree,IE000VCYXLY9,EUR,,,EUR,05/07/2026
WEM/WEMP WisdomTree True Emerging Markets UCITS ETF - USD Acc,WisdomTree,IE000Q1M7HB8,USD,,,USD,05/07/2026
WEM/WEMP WisdomTree True Emerging Markets UCITS ETF - USD Acc,WisdomTree,IE000Q1M7HB8,GBX,,,GBX,05/07/2026
WEM/WEMP WisdomTree True Emerging Markets UCITS ETF - USD Acc,WisdomTree,IE000Q1M7HB8,EUR,,,EUR,05/07/2026
DEMD/DEM WisdomTree Emerging Markets High Dividend UCITS ETF,WisdomTree,IE00BQQ3Q067,GBX,,,GBX,05/07/2026
DEMD/DEM WisdomTree Emerging Markets High Dividend UCITS ETF,WisdomTree,IE00BQQ3Q067,USD,,,USD,05/07/2026
DEMD/DEM WisdomTree Emerging Markets High Dividend UCITS ETF,WisdomTree,IE00BQQ3Q067,EUR,,,EUR,05/07/2026
DEMD/DEM WisdomTree Emerging Markets High Dividend UCITS ETF,WisdomTree,IE00BQQ3Q067,CHF,,,CHF,05/07/2026
DEMR/DEMS WisdomTree Emerging Markets High Dividend UCITS ETF - Acc,WisdomTree,IE00BDF12W49,USD,,,USD,05/07/2026
DEMR/DEMS WisdomTree Emerging Markets High Dividend UCITS ETF - Acc,WisdomTree,IE00BDF12W49,GBX,,,GBX,05/07/2026
DEMR/DEMS WisdomTree Emerging Markets High Dividend UCITS ETF - Acc,WisdomTree,IE00BDF12W49,EUR,,,EUR,05/07/2026
DEMR/DEMS WisdomTree Emerging Markets High Dividend UCITS ETF - Acc,WisdomTree,IE00BDF12W49,MXN,,,MXN,05/07/2026
EEIE/EEI WisdomTree Europe High Dividend UCITS ETF,WisdomTree,IE00BQZJBX31,EUR,,,EUR,05/07/2026
EEIE/EEI WisdomTree Europe High Dividend UCITS ETF,WisdomTree,IE00BQZJBX31,GBX,,,GBX,05/07/2026
EEIE/EEI WisdomTree Europe High Dividend UCITS ETF,WisdomTree,IE00BQZJBX31,CHF,,,CHF,05/07/2026
EEIA/EEIP WisdomTree Europe High Dividend UCITS ETF Acc,WisdomTree,IE00BDF16007,EUR,,,EUR,05/07/2026
EEIA/EEIP WisdomTree Europe High Dividend UCITS ETF Acc,WisdomTree,IE00BDF16007,GBX,,,GBX,05/07/2026
DHSD/DHS WisdomTree US High Dividend UCITS ETF,WisdomTree,IE00BQZJBQ63,GBX,,,GBX,05/07/2026
DHSD/DHS WisdomTree US High Dividend UCITS ETF,WisdomTree,IE00BQZJBQ63,USD,,,USD,05/07/2026
DHSD/DHS WisdomTree US High Dividend UCITS ETF,WisdomTree,IE00BQZJBQ63,EUR,,,EUR,05/07/2026
DHSD/DHS WisdomTree US High Dividend UCITS ETF,WisdomTree,IE00BQZJBQ63,CHF,,,CHF,05/07/2026
DHSA/DHSP WisdomTree US High Dividend UCITS ETF - Acc,WisdomTree,IE00BD6RZT93,USD,,,USD,05/07/2026
DHSA/DHSP WisdomTree US High Dividend UCITS ETF - Acc,WisdomTree,IE00BD6RZT93,GBX,,,GBX,05/07/2026
DHSA/DHSP WisdomTree US High Dividend UCITS ETF - Acc,WisdomTree,IE00BD6RZT93,EUR,,,EUR,05/07/2026
DHSA/DHSP WisdomTree US High Dividend UCITS ETF - Acc,WisdomTree,IE00BD6RZT93,MXN,,,MXN,05/07/2026
WSDG/WSEQ WisdomTree Global Sustainable Equity UCITS ETF - USD Acc,WisdomTree,IE000XNILW20,USD,,,USD,05/07/2026
WSDG/WSEQ WisdomTree Global Sustainable Equity UCITS ETF - USD Acc,WisdomTree,IE000XNILW20,GBX,,,GBX,05/07/2026
WSDG/WSEQ WisdomTree Global Sustainable Equity UCITS ETF - USD Acc,WisdomTree,IE000XNILW20,EUR,,,EUR,05/07/2026
XSOE/XSOP WisdomTree Emerging Markets ex-State-Owned Enterprises UCITS ETF - USD Acc,WisdomTree,IE00BM9TSP27,USD,,,USD,05/07/2026
XSOE/XSOP WisdomTree Emerging Markets ex-State-Owned Enterprises UCITS ETF - USD Acc,WisdomTree,IE00BM9TSP27,GBX,,,GBX,05/07/2026
XSOE/XSOP WisdomTree Emerging Markets ex-State-Owned Enterprises UCITS ETF - USD Acc,WisdomTree,IE00BM9TSP27,EUR,,,EUR,05/07/2026
HEDF/HEDG WisdomTree Europe Equity UCITS ETF - EUR Acc,WisdomTree,IE00BYQCZX56,EUR,,,EUR,05/07/2026
