ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
Silver Miners UCITS ETF,Global X ETFs,IE000UL6CLP7,USD,65.00,1257.507082,USD,29/06/2026
Copper Miners UCITS ETF,Global X ETFs,IE0003Z9E2Y3,USD,55.00,1076.792312,USD,29/06/2026
SuperDividend UCITS ETF,Global X ETFs,IE00077FRP95,USD,45.00,885.6031,USD,29/06/2026
Nasdaq 100 Covered Call UCITS ETF,Global X ETFs,IE00BM8R0J59,USD,45.00,851.278763,USD,29/06/2026
U.S. Infrastructure Development UCITS ETF,Global X ETFs,IE00BLCHJ534,USD,47.00,811.565253,USD,29/06/2026
Uranium UCITS ETF,Global X ETFs,IE000NDWFGA5,USD,65.00,644.233128,USD,29/06/2026
European Infrastructure Development UCITS ETF,Global X ETFs,IE000PS0J481,EUR,47.00,569.900747,EUR,29/06/2026
Data Center REITs & Digital Infrastructure UCITS ETF,Global X ETFs,IE00BMH5Y327,USD,50.00,505.601773,USD,29/06/2026
Defence Tech UCITS ETF,Global X ETFs,IE000JCW3DZ3,USD,50.00,501.788038,USD,29/06/2026
S&P 500 Covered Call UCITS ETF,Global X ETFs,IE0002L5QB31,USD,45.00,185.370402,USD,29/06/2026
Robotics & Artificial Intelligence UCITS ETF,Global X ETFs,IE00BLCHJB90,USD,50.00,155.529115,USD,29/06/2026
Lithium & Battery Tech UCITS ETF,Global X ETFs,IE00BLCHJN13,USD,60.00,136.029272,USD,29/06/2026
Blockchain UCITS ETF,Global X ETFs,IE000XAGSCY5,USD,50.00,99.83246,USD,29/06/2026
Euro Stoxx 50 Covered Call UCITS ETF,Global X ETFs,IE000SAXJ1M1,EUR,45.00,89.847937,EUR,29/06/2026
Artificial Intelligence UCITS ETF,Global X ETFs,IE0000XTDDA8,USD,40.00,85.41965,USD,29/06/2026
1-3 Month T-Bill UCITS ETF,Global X ETFs,IE000GSIFIB0,USD,7.00,82.712853,USD,29/06/2026
Cybersecurity UCITS ETF,Global X ETFs,IE00BMH5Y871,USD,50.00,69.536281,USD,29/06/2026
AI Semiconductor & Quantum UCITS ETF,Global X ETFs,IE0000ZL1RD2,USD,35.00,63.107123,USD,29/06/2026
European SuperDividend UCITS ETF,Global X ETFs,IE00082MOBL9,EUR,45.00,56.680202,EUR,29/06/2026
Hydrogen UCITS ETF,Global X ETFs,IE0002RPS3K2,USD,50.00,52.776038,USD,29/06/2026
Disruptive Materials UCITS ETF,Global X ETFs,IE000FP52WM7,USD,50.00,45.475422,USD,29/06/2026
Genomics & Biotechnology UCITS ETF,Global X ETFs,IE00BM8R0N95,USD,50.00,44.461063,USD,29/06/2026
Clean Water UCITS ETF,Global X ETFs,IE000BWKUES1,USD,50.00,25.45978,USD,29/06/2026
China Electric Vehicle and Battery UCITS ETF,Global X ETFs,IE00094FRAA6,USD,68.00,23.920133,USD,26/06/2026
Europe Focused Defence Tech UCITS ETF,Global X ETFs,IE000WRQ9RR1,EUR,40.00,19.589371,EUR,29/06/2026
Autonomous & Electric Vehicles UCITS ETF,Global X ETFs,IE00BMH5YR69,USD,50.00,13.268257,USD,29/06/2026
S&P 500 Quarterly Tail Hedge UCITS ETF,Global X ETFs,IE000EPX8KB7,USD,50.00,12.742725,USD,29/06/2026
Solar UCITS ETF,Global X ETFs,IE000XD7KCJ7,USD,50.00,11.889186,USD,29/06/2026
Renewable Energy Producers UCITS ETF,Global X ETFs,IE00BLCHJH52,USD,50.00,11.58271,USD,29/06/2026
CleanTech UCITS ETF,Global X ETFs,IE00BMH5YL08,USD,50.00,9.490002,USD,29/06/2026
Cloud Computing UCITS ETF,Global X ETFs,IE00BMH5YF48,USD,55.00,9.434521,USD,29/06/2026
Wind Energy UCITS ETF,Global X ETFs,IE000JNHCBM6,USD,50.00,8.024405,USD,29/06/2026
DAX Covered Call UCITS ETF,Global X ETFs,IE000BVD0KE7,EUR,45.00,7.999352,EUR,29/06/2026
U.S. Electrification UCITS ETF,Global X ETFs,IE00070SLDT6,USD,47.00,7.0667,USD,29/06/2026
FinTech UCITS ETF,Global X ETFs,IE00BLCHJZ35,USD,60.00,6.294947,USD,29/06/2026
Telemedicine & Digital Health UCITS ETF,Global X ETFs,IE00BLR6QB00,USD,68.00,5.946813,USD,29/06/2026
Video Games & Esports UCITS ETF,Global X ETFs,IE00BLR6Q544,USD,50.00,5.632451,USD,29/06/2026
AgTech & Food Innovation UCITS ETF,Global X ETFs,IE000EBFYWX3,USD,50.00,5.536238,USD,29/06/2026
E-commerce UCITS ETF,Global X ETFs,IE00BMH5XY61,USD,50.00,3.782744,USD,29/06/2026
Bitcoin ETP,Global X ETFs,GB00BLBDZV05,USD,29.00,3.772641,USD,30/06/2026
S&P 500 Quarterly Buffer UCITS ETF®,Global X ETFs,IE000LSRKCB4,USD,50.00,2.998525,USD,29/06/2026
Internet of Things UCITS ETF,Global X ETFs,IE00BLCHJT74,USD,60.00,2.645841,USD,29/06/2026
UK SuperDividend UCITS ETF,Global X ETFs,IE000PE4R6W7,GBP,45.00,2.512419,GBP,29/06/2026
S&P 500 Annual Buffer UCITS ETF®,Global X ETFs,IE0009BM62P2,USD,50.00,1.24815,USD,29/06/2026
Stablecoin and Tokenisation UCITS ETF,Global X ETFs,IE000YS5XL05,USD,50.00,1.231473,USD,29/06/2026
Ethereum ETP,Global X ETFs,GB00BLBDZW12,USD,29.00,1.181292,USD,30/06/2026
S&P 500 Annual Tail Hedge UCITS ETF,Global X ETFs,IE000HGH8PV2,USD,50.00,0.796144,USD,29/06/2026
