ETF Name,Issuer,CCY,TER,AUM(M),Date
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.17,5127.64,21/06/2026 11:54:54
iShares Spain Govt Bond UCITS ETF,iShares V plc,USD,0.22,242.04,21/06/2026 11:54:54
iShares S&P 500 GBP Hedged UCITS ETF (Acc),iShares V plc,GBP,0.20,1185.07,21/06/2026 11:54:54
iShares Global Clean Energy Transition UCITS ETF,iShares II plc,USD,0.65,4359.12,21/06/2026 11:54:54
iShares Oil & Gas Exploration & Production UCITS ETF,iShares V plc,USD,0.55,418.25,21/06/2026 11:54:54
iShares Gold Producers UCITS ETF,iShares V plc,USD,0.55,3637.48,21/06/2026 11:54:54
iShares Italy Govt Bond UCITS ETF,iShares V plc,USD,0.22,1023.71,21/06/2026 11:54:54
iShares Global Water UCITS ETF,iShares II plc,USD,0.65,2142.19,21/06/2026 11:54:54
iShares Global Timber & Forestry UCITS ETF,iShares II plc,USD,0.65,85.56,21/06/2026 11:54:54
iShares Listed Private Equity UCITS ETF,iShares II plc,USD,0.75,919.55,21/06/2026 11:54:54
iShares S&P SmallCap 600 UCITS ETF,iShares III plc,USD,0.30,3092.60,21/06/2026 11:54:54
iShares MSCI Target UK Real Estate UCITS ETF,iShares III plc,GBP,0.40,141.37,21/06/2026 11:54:54
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.23,1570.69,21/06/2026 11:54:54
iShares MSCI Europe ex-UK GBP Hedged UCITS ETF (Dist),iShares plc,GBP,0.40,178.67,21/06/2026 11:54:54
iShares MSCI World SRI UCITS ETF,iShares IV plc,EUR,0.20,10457.42,21/06/2026 11:54:54
iShares STOXX Europe 50 UCITS ETF,iShares II plc,EUR,0.35,578.60,21/06/2026 11:54:54
iShares STOXX Europe 600 Banks UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,EUR,0.46,3356.95,21/06/2026 11:54:54
iShares Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.21,4265.43,21/06/2026 11:54:54
iShares STOXX Europe 600 Automobiles & Parts UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,EUR,0.46,203.86,21/06/2026 11:54:54
iShares STOXX Europe 600 Chemicals UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,EUR,0.46,99.34,21/06/2026 11:54:54
iShares STOXX Europe 600 Basic Resources UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,EUR,0.46,506.03,21/06/2026 11:54:54
iShares STOXX Europe 600 Financial Services UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,EUR,0.46,96.98,21/06/2026 11:54:54
iShares STOXX Europe 600 Construction & Materials UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,EUR,0.46,859.72,21/06/2026 11:54:54
iShares STOXX Europe 600 Health Care UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,EUR,0.46,681.80,21/06/2026 11:54:54
iShares STOXX Europe 600 Food & Beverage UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,EUR,0.46,283.98,21/06/2026 11:54:54
iShares $ Treasury Bond 0-1yr UCITS ETF,iShares plc,USD,0.07,26416.38,21/06/2026 11:54:54
iShares STOXX Europe 600 Insurance UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,EUR,0.46,546.58,21/06/2026 11:54:54
iShares $ Treasury Bond 0-1yr UCITS ETF,iShares plc,USD,0.07,26416.38,21/06/2026 11:54:54
iShares STOXX Europe 600 Industrial Goods & Services UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,EUR,0.46,581.96,21/06/2026 11:54:54
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.11,1570.69,21/06/2026 11:54:54
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.11,1570.69,21/06/2026 11:54:54
iShares STOXX Europe 600 Oil & Gas UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,EUR,0.47,534.05,21/06/2026 11:54:54
iShares STOXX Europe 600 Media UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,EUR,0.46,28.18,21/06/2026 11:54:54
iShares STOXX Europe 600 Retail UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,EUR,0.46,10.80,21/06/2026 11:54:54
iShares STOXX Europe 600 Real Estate UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,EUR,0.46,64.60,21/06/2026 11:54:54
iShares Continental European Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.21,7320.15,21/06/2026 11:54:54
iShares STOXX Europe 600 Personal & Household Goods UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,EUR,0.46,187.81,21/06/2026 11:54:54
iShares STOXX Europe 600 Telecommunications UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,EUR,0.46,145.94,21/06/2026 11:54:54
iShares STOXX Europe 600 Technology UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,EUR,0.46,244.17,21/06/2026 11:54:54
iShares UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.04,15071.37,21/06/2026 11:54:54
iShares STOXX Europe 600 Utilities UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,EUR,0.46,812.74,21/06/2026 11:54:54
iShares Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.21,4265.43,21/06/2026 11:54:54
iShares STOXX Europe 600 Travel & Leisure UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,EUR,0.46,67.04,21/06/2026 11:54:54
iShares Emerging Markets Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.16,4176.35,21/06/2026 11:54:54
iShares UK Gilts All Stocks Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.06,6834.94,21/06/2026 11:54:54
iShares € Ultrashort Bond UCITS ETF,iShares IV plc,EUR,0.09,5941.93,21/06/2026 11:54:54
iShares Continental European Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.05,7320.15,21/06/2026 11:54:54
iShares Emerging Markets Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.27,4176.35,21/06/2026 11:54:54
