ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
Amundi Core S&P 500 Swap UCITS ETF Acc,Amundi,LU1135865084,EUR,5.00,27228.77,29/06/2026
Amundi Core S&P 500 Swap UCITS ETF USD Dist,Amundi,LU0496786657,USD,5.00,31027.19,29/06/2026
Amundi Core S&P 500 Swap UCITS ETF EUR Dist,Amundi,LU0496786574,EUR,5.00,27228.77,29/06/2026
Amundi Core S&P 500 Swap UCITS ETF EUR Hedged Acc,Amundi,LU0959211326,EUR,7.00,27228.77,29/06/2026
Amundi Core S&P 500 Swap UCITS ETF GBP Hedged Dist,Amundi,LU1950341179,GBP,5.00,23506.60,29/06/2026
Amundi Core S&P 500 Swap UCITS ETF EUR Hedged Dist,Amundi,LU0959211243,EUR,7.00,27228.77,29/06/2026
Amundi Core S&P 500 Swap UCITS ETF CHF Hedged Dist,Amundi,LU1302703878,CHF,7.00,25103.57,29/06/2026
Amundi Core Stoxx Europe 600 UCITS ETF Acc,Amundi,LU0908500753,EUR,7.00,20216.52,29/06/2026
Amundi Core Stoxx Europe 600 UCITS ETF USD Hedged Acc,Amundi,LU2873560564,USD,9.00,23036.72,29/06/2026
Amundi Core Stoxx Europe 600 UCITS ETF EUR Hedged Dist,Amundi,LU1574142243,EUR,15.00,20216.52,29/06/2026
Amundi Smart Overnight Return UCITS ETF Acc,Amundi,LU1190417599,EUR,10.00,19048.20,29/06/2026
Amundi Smart Overnight Return UCITS ETF USD Hedged Acc,Amundi,LU1248511575,USD,10.00,21705.42,29/06/2026
Amundi Smart Overnight Return UCITS ETF GBP Hedged Acc,Amundi,LU1230136894,GBP,10.00,16444.31,29/06/2026
Amundi Smart Overnight Return UCITS ETF Dist,Amundi,LU2082999306,EUR,10.00,19048.20,29/06/2026
Amundi Smart Overnight Return UCITS ETF CHF Hedged Acc,Amundi,LU3168133059,CHF,10.00,17561.49,29/06/2026
Amundi Core MSCI World UCITS ETF Acc,Amundi,IE000BI8OT95,USD,12.00,17643.53,29/06/2026
Amundi Core MSCI World UCITS ETF Dist,Amundi,IE000CNSFAR2,USD,12.00,17643.53,29/06/2026
Amundi Core MSCI World UCITS ETF EUR Hedged Acc,Amundi,IE000H7PE775,EUR,14.00,15483.58,29/06/2026
Amundi MSCI World Swap II UCITS ETF Dist,Amundi,FR0010315770,EUR,30.00,10463.56,29/06/2026
Amundi MSCI World Swap II UCITS ETF EUR Hedged Dist,Amundi,FR0011660927,EUR,30.00,10463.56,29/06/2026
Amundi MSCI World Swap II UCITS ETF Acc,Amundi,FR0014003IY1,EUR,30.00,10463.56,29/06/2026
Amundi MSCI World Swap II UCITS ETF EUR Hedged Acc,Amundi,FR0014003N93,EUR,30.00,10463.56,29/06/2026
Amundi MSCI World Swap II UCITS ETF USD Hedged Dist,Amundi,FR0011669845,USD,30.00,11923.22,29/06/2026
Amundi Core MSCI Emerging Markets Swap UCITS ETF Acc,Amundi,LU2573967036,USD,14.00,11634.79,29/06/2026
Amundi Core MSCI Emerging Markets Swap UCITS ETF Dist,Amundi,LU2573966905,USD,14.00,11634.79,29/06/2026
