ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
Invesco Artificial Intelligence Enablers UCITS ETF Acc,Invesco,IE000LGWDNE5,USD,35.00,36.31,USD,08/07/2026
Invesco Bloomberg Commodity Carbon Tilted UCITS ETF,Invesco,IE000CYTPBT0,USD,35.00,91.42,USD,08/07/2026
Invesco Bloomberg Commodity UCITS ETF EUR Hdg,Invesco,IE00BF4J0300,EUR,24.00,3342.44,EUR,08/07/2026
Invesco Bloomberg Commodity UCITS ETF,Invesco,IE00BD6FTQ80,USD,19.00,3821.58,USD,08/07/2026
Invesco Bloomberg Commodity ex-Agriculture UCITS ETF,Invesco,IE00BYXYX521,USD,19.00,502.63,USD,08/07/2026
Invesco BulletShares 2026 EUR Corporate Bond UCITS ETF Acc,Invesco,IE0004QWOTD5,EUR,10.00,9.74,EUR,08/07/2026
Invesco BulletShares 2026 EUR Corporate Bond UCITS ETF Dist,Invesco,IE000AYJ75E5,EUR,10.00,9.74,EUR,08/07/2026
Invesco BulletShares 2026 USD Corporate Bond UCITS ETF Acc,Invesco,IE000ZUAJ6B7,USD,10.00,23.21,USD,08/07/2026
Invesco BulletShares 2026 USD Corporate Bond UCITS ETF Dist,Invesco,IE000O36LOH8,USD,10.00,23.21,USD,08/07/2026
Invesco BulletShares 2026 USD Corporate Bond UCITS ETF GBP Hdg Acc,Invesco,IE000IR87HP7,GBP,12.00,17.35,GBP,08/07/2026
Invesco BulletShares 2026 USD Corporate Bond UCITS ETF GBP Hdg Dist,Invesco,IE0001AXQAS6,GBP,12.00,17.35,GBP,08/07/2026
Invesco BulletShares 2027 EUR Corporate Bond UCITS ETF Acc,Invesco,IE000LGHLQ71,EUR,10.00,10.23,EUR,08/07/2026
Invesco BulletShares 2027 EUR Corporate Bond UCITS ETF Dist,Invesco,IE000XOS4OJ6,EUR,10.00,10.23,EUR,08/07/2026
Invesco BulletShares 2027 USD Corporate Bond UCITS ETF Acc,Invesco,IE0001XIQ4D9,USD,10.00,15.31,USD,08/07/2026
Invesco BulletShares 2027 USD Corporate Bond UCITS ETF Dist,Invesco,IE000BMDG046,USD,10.00,15.31,USD,08/07/2026
Invesco BulletShares 2027 USD Corporate Bond UCITS ETF GBP Hdg Acc,Invesco,IE000JUB0QM2,GBP,12.00,11.44,GBP,08/07/2026
Invesco BulletShares 2027 USD Corporate Bond UCITS ETF GBP Hdg Dist,Invesco,IE00025DKLQ3,GBP,12.00,11.44,GBP,08/07/2026
Invesco BulletShares 2028 EUR Corporate Bond UCITS ETF Acc,Invesco,IE00079EUF59,EUR,10.00,10.48,EUR,08/07/2026
Invesco BulletShares 2028 EUR Corporate Bond UCITS ETF Dist,Invesco,IE000LKGEZQ6,EUR,10.00,10.48,EUR,08/07/2026
Invesco BulletShares 2028 USD Corporate Bond UCITS ETF Acc,Invesco,IE000GMRDSZ7,USD,10.00,30.40,USD,08/07/2026
Invesco BulletShares 2028 USD Corporate Bond UCITS ETF Dist,Invesco,IE000A0RC215,USD,10.00,30.40,USD,08/07/2026
Invesco BulletShares 2028 USD Corporate Bond UCITS ETF GBP Hdg Acc,Invesco,IE000ONYHPZ2,GBP,12.00,22.72,GBP,08/07/2026
Invesco BulletShares 2028 USD Corporate Bond UCITS ETF GBP Hdg Dist,Invesco,IE000QAO7DD4,GBP,12.00,22.72,GBP,08/07/2026
Invesco BulletShares 2029 EUR Corporate Bond UCITS ETF Acc,Invesco,IE000P5IB8I8,EUR,10.00,8.95,EUR,08/07/2026
Invesco BulletShares 2029 EUR Corporate Bond UCITS ETF Dist,Invesco,IE000ZC4C5Q1,EUR,10.00,8.95,EUR,08/07/2026
Invesco BulletShares 2029 USD Corporate Bond UCITS ETF Acc,Invesco,IE000B4EDHL6,USD,10.00,34.62,USD,08/07/2026
Invesco BulletShares 2029 USD Corporate Bond UCITS ETF Dist,Invesco,IE000C5Q64P6,USD,10.00,34.62,USD,08/07/2026
Invesco BulletShares 2029 USD Corporate Bond UCITS ETF GBP Hdg Acc,Invesco,IE000MIXAK02,GBP,12.00,25.87,GBP,08/07/2026
Invesco BulletShares 2029 USD Corporate Bond UCITS ETF GBP Hdg Dist,Invesco,IE000GFG8GS0,GBP,12.00,25.87,GBP,08/07/2026
Invesco BulletShares 2030 EUR Corporate Bond UCITS ETF Acc,Invesco,IE000I25S1V5,EUR,10.00,21.63,EUR,08/07/2026
Invesco BulletShares 2030 EUR Corporate Bond UCITS ETF Dist,Invesco,IE000W6YTDH7,EUR,10.00,21.63,EUR,08/07/2026
Invesco BulletShares 2030 USD Corporate Bond UCITS ETF Acc,Invesco,IE00034XRBU1,USD,10.00,40.64,USD,08/07/2026
Invesco BulletShares 2030 USD Corporate Bond UCITS ETF Dist,Invesco,IE000GB2EQ90,USD,10.00,40.64,USD,08/07/2026
Invesco BulletShares 2030 USD Corporate Bond UCITS ETF GBP Hdg Acc,Invesco,IE000ELHT1P5,GBP,12.00,30.37,GBP,08/07/2026
Invesco BulletShares 2030 USD Corporate Bond UCITS ETF GBP Hdg Dist,Invesco,IE000Y0DQX41,GBP,12.00,30.37,GBP,08/07/2026
Invesco ChiNext 50 UCITS ETF Acc,Invesco,IE000AWRDWI7,USD,49.00,241.15,USD,08/07/2026
Invesco CoinShares Global Blockchain UCITS ETF Acc,Invesco,IE00BGBN6P67,USD,65.00,991.60,USD,08/07/2026
Invesco Communications S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00BG7PP820,USD,14.00,172.82,USD,08/07/2026
Invesco Consumer Discretionary S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00B449XP68,USD,14.00,97.88,USD,08/07/2026
Invesco Consumer Staples S&amp;P US Select Sector UCITS ETF Acc,Invesco,IE00B435BG20,USD,14.00,42.99,USD,08/07/2026
Invesco Cybersecurity UCITS ETF Acc,Invesco,IE00072RHT03,USD,35.00,9.13,USD,08/07/2026
Invesco Defence Innovation UCITS ETF Acc,Invesco,IE000BRM9046,USD,35.00,157.84,USD,08/07/2026
Invesco Dow Jones Islamic Global Developed Markets UCITS ETF Acc,Invesco,IE000UOXRAM8,USD,40.00,1078.52,USD,08/07/2026
Invesco Dow Jones US Insurance UCITS ETF Acc,Invesco,IE0007UJ6IE0,USD,35.00,121.89,USD,08/07/2026
Invesco EQQQ Nasdaq-100 UCITS ETF Acc,Invesco,IE00BFZXGZ54,USD,30.00,19964.02,USD,08/07/2026
Invesco EQQQ Nasdaq-100 UCITS ETF CHF Hdg Acc,Invesco,IE00BYVTMT69,CHF,35.00,16093.00,CHF,08/07/2026
Invesco EQQQ Nasdaq-100 UCITS ETF Dist,Invesco,IE0032077012,USD,30.00,19964.02,USD,08/07/2026
