ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
COMS WisdomTree Enhanced Commodity UCITS ETF - CHF Hedged Acc,WisdomTree,IE00BG88WL21,CHF,35.00,553.171654,USD,06/07/2026
EXAG WisdomTree Enhanced Commodity ex-Agriculture UCITS ETF - EUR Hedged Acc,WisdomTree,IE00BDVPNV63,EUR,35.00,580.616934,USD,06/07/2026
PCOM/COMX WisdomTree Broad Commodities UCITS ETF - USD Acc,WisdomTree,IE00BKY4W127,USD,19.00,400.137732,USD,06/07/2026
PCOM/COMX WisdomTree Broad Commodities UCITS ETF - USD Acc,WisdomTree,IE00BKY4W127,GBX,19.00,400.137732,USD,06/07/2026
PCOM/COMX WisdomTree Broad Commodities UCITS ETF - USD Acc,WisdomTree,IE00BKY4W127,EUR,19.00,400.137732,USD,06/07/2026
WCOE WisdomTree Enhanced Commodity UCITS ETF - EUR Hedged Acc,WisdomTree,IE00BG88WG77,EUR,35.00,553.171654,USD,06/07/2026
WCOM WisdomTree Enhanced Commodity UCITS ETF - GBP Hedged Acc,WisdomTree,IE00BG88WH84,GBX,35.00,553.171654,USD,06/07/2026
WENP WisdomTree Strategic Metals UCITS ETF - GBP Hedged,WisdomTree,IE0000T4S954,GBX,55.00,375.80659,USD,06/07/2026
WCOG WisdomTree Enhanced Commodity UCITS ETF - USD,WisdomTree,IE00BZ1GHD37,GBX,35.00,553.171654,USD,06/07/2026
WCOG WisdomTree Enhanced Commodity UCITS ETF - USD,WisdomTree,IE00BZ1GHD37,USD,35.00,553.171654,USD,06/07/2026
WCOA/WCOB WisdomTree Enhanced Commodity UCITS ETF - USD Acc,WisdomTree,IE00BYMLZY74,USD,35.00,553.171654,USD,06/07/2026
WCOA/WCOB WisdomTree Enhanced Commodity UCITS ETF - USD Acc,WisdomTree,IE00BYMLZY74,GBX,35.00,553.171654,USD,06/07/2026
WCOA/WCOB WisdomTree Enhanced Commodity UCITS ETF - USD Acc,WisdomTree,IE00BYMLZY74,EUR,35.00,553.171654,USD,06/07/2026
WCOA/WCOB WisdomTree Enhanced Commodity UCITS ETF - USD Acc,WisdomTree,IE00BYMLZY74,MXN,35.00,553.171654,USD,06/07/2026
WXAG WisdomTree Enhanced Commodity ex-Agriculture UCITS ETF - USD Acc,WisdomTree,IE00BDVPNS35,USD,35.00,580.616934,USD,06/07/2026
WXAG WisdomTree Enhanced Commodity ex-Agriculture UCITS ETF - USD Acc,WisdomTree,IE00BDVPNS35,EUR,35.00,580.616934,USD,06/07/2026
HEDD WisdomTree Europe Equity UCITS ETF - CHF Hedged Acc,WisdomTree,IE00BYQCZT11,CHF,35.00,114.579808,USD,06/07/2026
HEDP WisdomTree Europe Equity UCITS ETF - GBP Hedged,WisdomTree,IE00BYQCZQ89,GBX,35.00,114.579808,USD,06/07/2026
HEDJ WisdomTree Europe Equity UCITS ETF - USD Hedged,WisdomTree,IE00BVXBH163,USD,58.00,114.579808,USD,06/07/2026
HEDJ WisdomTree Europe Equity UCITS ETF - USD Hedged,WisdomTree,IE00BVXBH163,EUR,58.00,114.579808,USD,06/07/2026
HEDK/HEDS WisdomTree Europe Equity UCITS ETF - USD Hedged Acc,WisdomTree,IE00BYQCZP72,USD,58.00,114.579808,USD,06/07/2026
HEDK/HEDS WisdomTree Europe Equity UCITS ETF - USD Hedged Acc,WisdomTree,IE00BYQCZP72,GBX,58.00,114.579808,USD,06/07/2026
HEDK/HEDS WisdomTree Europe Equity UCITS ETF - USD Hedged Acc,WisdomTree,IE00BYQCZP72,MXN,58.00,114.579808,USD,06/07/2026
DXJA WisdomTree Japan Equity UCITS ETF - USD Hedged Acc,WisdomTree,IE00BYQCZD50,USD,48.00,839.252001,USD,06/07/2026
DXJA WisdomTree Japan Equity UCITS ETF - USD Hedged Acc,WisdomTree,IE00BYQCZD50,MXN,48.00,839.252001,USD,06/07/2026
DHSF WisdomTree US High Dividend UCITS ETF - EUR Hedged Acc,WisdomTree,IE00BD6RZW23,EUR,35.00,166.53065,USD,06/07/2026
NTSG/WGEC WisdomTree Global Efficient Core UCITS ETF - USD Acc,WisdomTree,IE00077IIPQ8,USD,25.00,78.66912,USD,06/07/2026
NTSG/WGEC WisdomTree Global Efficient Core UCITS ETF - USD Acc,WisdomTree,IE00077IIPQ8,GBX,25.00,78.66912,USD,06/07/2026
NTSG/WGEC WisdomTree Global Efficient Core UCITS ETF - USD Acc,WisdomTree,IE00077IIPQ8,EUR,25.00,78.66912,USD,06/07/2026
NTSX/WTEF WisdomTree US Efficient Core UCITS ETF - USD Acc,WisdomTree,IE000KF370H3,USD,20.00,21.262303,USD,06/07/2026
NTSX/WTEF WisdomTree US Efficient Core UCITS ETF - USD Acc,WisdomTree,IE000KF370H3,GBX,20.00,21.262303,USD,06/07/2026
NTSX/WTEF WisdomTree US Efficient Core UCITS ETF - USD Acc,WisdomTree,IE000KF370H3,EUR,20.00,21.262303,USD,06/07/2026
NTSZ/WEEC WisdomTree Eurozone Efficient Core UCITS ETF - EUR Acc,WisdomTree,IE000OV4XWA3,EUR,20.00,6.576061,USD,06/07/2026
