ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
UBS BBG Commodity CMCI SF UCITS ETF USD acc,UBS,IE00BYYLVH00,USD,34.00,823.22,USD,06/07/2026
UBS BBG Commodity CMCI SF UCITS ETF hCHF acc,UBS,IE00BYYLVK39,CHF,34.00,535.16,CHF,06/07/2026
UBS BBG Commodity CMCI SF UCITS ETF hEUR acc,UBS,IE00BYYLVJ24,EUR,34.00,86.34,EUR,06/07/2026
UBS BBG Commodity CMCI SF UCITS ETF hGBP acc,UBS,IE00BF0V4615,GBP,34.00,86.44,GBP,06/07/2026
UBS BBG Commodity Index SF UCITS ETF USD acc,UBS,IE00B5B3W843,USD,19.00,132.71,USD,06/07/2026
UBS BBG Commodity Index SF UCITS ETF hCHF acc,UBS,IE00B598DX38,CHF,19.00,87.05,CHF,06/07/2026
UBS BBG Commodity Index SF UCITS ETF hEUR acc,UBS,IE00B58ZM503,EUR,19.00,29.26,EUR,06/07/2026
UBS BBG Commodity Index SF UCITS ETF hGBP acc,UBS,IE00B5993T22,GBP,19.00,5.61,GBP,06/07/2026
UBS BBG Euro Area Liquid Corp 1-5 UCITS ETF EUR dis,UBS,LU1048314196,EUR,16.00,339.71,EUR,06/07/2026
UBS BBG Euro Inflation Linked 10+ UCITS ETF EUR dis,UBS,LU1645381689,EUR,10.00,18.00,EUR,06/07/2026
UBS BBG Japan Gov 1-3 UCITS ETF JPY acc,UBS,LU2098179695,JPY,15.00,126814.30,JPY,06/07/2026
UBS BBG Japan Gov 1-3 UCITS ETF hEUR acc,UBS,LU2098180271,EUR,18.00,6.14,EUR,06/07/2026
UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF EUR acc,UBS,LU1484799843,EUR,13.00,1184.21,EUR,06/07/2026
UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF EUR dis,UBS,LU1484799769,EUR,13.00,568.90,EUR,06/07/2026
UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF hCHF acc,UBS,LU1484800955,CHF,16.00,45.51,CHF,06/07/2026
UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF hUSD dis,UBS,LU1484799926,USD,16.00,9.25,USD,06/07/2026
UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF USD acc,UBS,LU2099991536,USD,13.00,21.52,USD,06/07/2026
UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hCHF acc,UBS,LU2099992005,CHF,16.00,38.47,CHF,06/07/2026
UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hEUR acc,UBS,LU2099992260,EUR,16.00,38.81,EUR,06/07/2026
UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hEUR dis,UBS,LU2099992187,EUR,16.00,7.76,EUR,06/07/2026
UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hGBP dis,UBS,LU3259261470,GBP,16.00,2.60,GBP,06/07/2026
UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hUSD acc,UBS,LU2099991882,USD,16.00,13.65,USD,06/07/2026
UBS BBG MSCI US Liquid Corp 1-5 Sustainable UCITS ETF USD acc,UBS,LU2408467723,USD,15.00,12.45,USD,06/07/2026
UBS BBG MSCI US Liquid Corp 1-5 Sustainable UCITS ETF hCHF acc,UBS,LU2408468887,CHF,18.00,18.64,CHF,06/07/2026
UBS BBG MSCI US Liquid Corp 1-5 Sustainable UCITS ETF hEUR acc,UBS,LU2408468291,EUR,18.00,88.28,EUR,06/07/2026
UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF USD acc,UBS,LU1215461168,USD,13.00,111.69,USD,06/07/2026
UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF USD dis,UBS,LU1215461085,USD,13.00,53.36,USD,06/07/2026
UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF hCHF dis,UBS,LU1215461754,CHF,16.00,28.62,CHF,06/07/2026
UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF hEUR acc,UBS,LU1215461325,EUR,16.00,277.17,EUR,06/07/2026
UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF hGBP dis,UBS,LU1215461598,GBP,16.00,60.93,GBP,06/07/2026
UBS BBG TIPS 10+ UCITS ETF USD acc,UBS,LU1459802838,USD,10.00,28.64,USD,06/07/2026
UBS BBG TIPS 10+ UCITS ETF USD dis,UBS,LU1459802754,USD,10.00,75.51,USD,06/07/2026
UBS BBG TIPS 10+ UCITS ETF hEUR acc,UBS,LU1459803059,EUR,13.00,16.77,EUR,06/07/2026
UBS BBG TIPS 10+ UCITS ETF hGBP acc,UBS,LU1459803216,GBP,13.00,41.12,GBP,06/07/2026
UBS BBG TIPS 10+ UCITS ETF hGBP dis,UBS,LU1459803133,GBP,13.00,14.81,GBP,06/07/2026
UBS BBG US Liquid Corp 1-5 UCITS ETF USD acc,UBS,LU1048315086,USD,16.00,830.62,USD,06/07/2026
UBS BBG US Liquid Corp 1-5 UCITS ETF USD dis,UBS,LU1048314949,USD,16.00,251.33,USD,06/07/2026
