ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
State Street All World Enhanced Active Equity UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000BRX9DZ0,USD,30.00,6.49,USD,01/07/2026
State Street Climate Transition Emerging Markets Enhanced Equity Fund - UCITS ETF,SPDR / State Street Global Advisors,LU3121015302,USD,60.00,1005.81,USD,01/07/2026
State Street Emerging Markets Screened Enhanced Equity Fund - UCITS ETF,SPDR / State Street Global Advisors,LU3121015211,USD,60.00,1271.54,USD,01/07/2026
State Street EMU Screened Equity Fund - UCITS ETF,SPDR / State Street Global Advisors,LU3121015138,EUR,60.00,42.14,EUR,01/07/2026
State Street Europe Screened Enhanced Equity Fund - UCITS ETF,SPDR / State Street Global Advisors,LU3121015567,EUR,25.00,464.68,EUR,01/07/2026
State Street Europe Small Cap Screened Equity Fund - UCITS ETF,SPDR / State Street Global Advisors,LU3121015484,EUR,85.00,36.20,EUR,01/07/2026
State Street Global Screened Enhanced Equity Fund - UCITS ETF,SPDR / State Street Global Advisors,LU3121015641,USD,45.00,274.59,USD,01/07/2026
State Street Saudi Arabia Enhanced Active Equity UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0002LI4M98,USD,75.00,94.65,USD,01/07/2026
State Street® Blackstone Euro AAA CLO GBP Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE000Q8ZHWI1,GBP,30.00,254.86,EUR,01/07/2026
State Street® Blackstone Euro AAA CLO UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000VU9AUN9,EUR,25.00,254.86,EUR,01/07/2026
State Street® Blackstone Euro AAA CLO USD Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000NAFAKL6,USD,30.00,254.86,EUR,01/07/2026
State Street® Global Dividend Spotlight Active Equity UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000KBUL630,USD,45.00,4.86,USD,01/07/2026
State Street® SPDR Bloomberg 1-3 Year U.S. Treasury Bond MXN Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0009UAO0R2,MXN,7.00,86.83,USD,01/07/2026
State Street® SPDR FTSE® Global Convertible Bond USD Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000W566ZX2,USD,55.00,3214.17,USD,01/07/2026
State Street® SPDR® Bloomberg 0-3 Year Euro Corporate Bond GBP Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE0005HG1US8,GBP,25.00,674.51,EUR,01/07/2026
State Street® SPDR® Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000IUNJSL2,EUR,20.00,674.51,EUR,01/07/2026
State Street® SPDR® Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BC7GZW19,EUR,20.00,674.51,EUR,01/07/2026
State Street® SPDR® Bloomberg 0-3 Year Euro Corporate Bond USD Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000P4KWPY3,USD,25.00,674.51,EUR,01/07/2026
State Street® SPDR® Bloomberg 0-3 Year Euro Corporate Bond USD Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE000CLH1Z98,USD,25.00,674.51,EUR,01/07/2026
State Street® SPDR® Bloomberg 0-3 Year Euro Corporate Scored UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00B6YX5H87,EUR,12.00,764.10,EUR,01/07/2026
State Street® SPDR® Bloomberg 0-3 Year U.S. Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BC7GZX26,USD,12.00,114.56,USD,01/07/2026
State Street® SPDR® Bloomberg 0-5 Year Sterling Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BCBJF711,GBP,20.00,195.20,GBP,01/07/2026
State Street® SPDR® Bloomberg 1-10 Year U.S. Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYV12Y75,USD,12.00,658.96,USD,01/07/2026
State Street® SPDR® Bloomberg 1-3 Month T-Bill MXN Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BJXRT706,MXN,5.00,865.79,USD,01/07/2026
State Street® SPDR® Bloomberg 1-3 Month T-Bill UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BJXRT698,USD,5.00,865.79,USD,01/07/2026
State Street® SPDR® Bloomberg 1-3 Year Euro Government Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B6YX5F63,EUR,15.00,701.63,EUR,01/07/2026
