ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
Silver Miners UCITS ETF,Global X ETFs,IE000UL6CLP7,USD,65.00,1247.742142,USD,07/07/2026
Copper Miners UCITS ETF,Global X ETFs,IE0003Z9E2Y3,USD,55.00,1078.507509,USD,07/07/2026
SuperDividend UCITS ETF,Global X ETFs,IE00077FRP95,USD,45.00,893.50606,USD,07/07/2026
Nasdaq 100 Covered Call UCITS ETF,Global X ETFs,IE00BM8R0J59,USD,45.00,846.864129,USD,07/07/2026
U.S. Infrastructure Development UCITS ETF,Global X ETFs,IE00BLCHJ534,USD,47.00,794.652708,USD,07/07/2026
Uranium UCITS ETF,Global X ETFs,IE000NDWFGA5,USD,65.00,623.241302,USD,07/07/2026
European Infrastructure Development UCITS ETF,Global X ETFs,IE000PS0J481,EUR,47.00,577.111032,EUR,07/07/2026
Defence Tech UCITS ETF,Global X ETFs,IE000JCW3DZ3,USD,50.00,543.648912,USD,07/07/2026
Data Center REITs & Digital Infrastructure UCITS ETF,Global X ETFs,IE00BMH5Y327,USD,50.00,455.227122,USD,07/07/2026
S&P 500 Covered Call UCITS ETF,Global X ETFs,IE0002L5QB31,USD,45.00,189.747558,USD,07/07/2026
Robotics & Artificial Intelligence UCITS ETF,Global X ETFs,IE00BLCHJB90,USD,50.00,155.650594,USD,07/07/2026
Lithium & Battery Tech UCITS ETF,Global X ETFs,IE00BLCHJN13,USD,60.00,131.78642,USD,07/07/2026
Euro Stoxx 50 Covered Call UCITS ETF,Global X ETFs,IE000SAXJ1M1,EUR,45.00,93.347701,EUR,07/07/2026
Artificial Intelligence UCITS ETF,Global X ETFs,IE0000XTDDA8,USD,40.00,82.934675,USD,07/07/2026
1-3 Month T-Bill UCITS ETF,Global X ETFs,IE000GSIFIB0,USD,7.00,78.743601,USD,07/07/2026
Blockchain UCITS ETF,Global X ETFs,IE000XAGSCY5,USD,50.00,78.315951,USD,07/07/2026
Cybersecurity UCITS ETF,Global X ETFs,IE00BMH5Y871,USD,50.00,76.603831,USD,07/07/2026
AI Semiconductor & Quantum UCITS ETF,Global X ETFs,IE0000ZL1RD2,USD,35.00,60.44995,USD,07/07/2026
European SuperDividend UCITS ETF,Global X ETFs,IE00082MOBL9,EUR,45.00,57.803278,EUR,07/07/2026
Hydrogen UCITS ETF,Global X ETFs,IE0002RPS3K2,USD,50.00,50.996808,USD,07/07/2026
Genomics & Biotechnology UCITS ETF,Global X ETFs,IE00BM8R0N95,USD,50.00,48.995594,USD,07/07/2026
Disruptive Materials UCITS ETF,Global X ETFs,IE000FP52WM7,USD,50.00,46.476845,USD,07/07/2026
Clean Water UCITS ETF,Global X ETFs,IE000BWKUES1,USD,50.00,25.950951,USD,07/07/2026
China Electric Vehicle and Battery UCITS ETF,Global X ETFs,IE00094FRAA6,USD,68.00,23.917629,USD,07/07/2026
Europe Focused Defence Tech UCITS ETF,Global X ETFs,IE000WRQ9RR1,EUR,40.00,22.061401,EUR,07/07/2026
Autonomous & Electric Vehicles UCITS ETF,Global X ETFs,IE00BMH5YR69,USD,50.00,12.729428,USD,07/07/2026
S&P 500 Quarterly Tail Hedge UCITS ETF,Global X ETFs,IE000EPX8KB7,USD,50.00,12.711595,USD,07/07/2026
Renewable Energy Producers UCITS ETF,Global X ETFs,IE00BLCHJH52,USD,50.00,11.398367,USD,07/07/2026
Solar UCITS ETF,Global X ETFs,IE000XD7KCJ7,USD,50.00,11.009817,USD,07/07/2026
CleanTech UCITS ETF,Global X ETFs,IE00BMH5YL08,USD,50.00,9.0436,USD,07/07/2026
Cloud Computing UCITS ETF,Global X ETFs,IE00BMH5YF48,USD,55.00,8.920875,USD,07/07/2026
DAX Covered Call UCITS ETF,Global X ETFs,IE000BVD0KE7,EUR,45.00,8.135598,EUR,07/07/2026
Wind Energy UCITS ETF,Global X ETFs,IE000JNHCBM6,USD,50.00,7.877926,USD,07/07/2026
U.S. Electrification UCITS ETF,Global X ETFs,IE00070SLDT6,USD,47.00,7.513148,USD,07/07/2026
FinTech UCITS ETF,Global X ETFs,IE00BLCHJZ35,USD,60.00,6.452782,USD,07/07/2026
Telemedicine & Digital Health UCITS ETF,Global X ETFs,IE00BLR6QB00,USD,68.00,6.15992,USD,07/07/2026
Video Games & Esports UCITS ETF,Global X ETFs,IE00BLR6Q544,USD,50.00,5.864162,USD,07/07/2026
AgTech & Food Innovation UCITS ETF,Global X ETFs,IE000EBFYWX3,USD,50.00,5.532077,USD,07/07/2026
Bitcoin ETP,Global X ETFs,GB00BLBDZV05,USD,29.00,4.059761,USD,07/07/2026
E-commerce UCITS ETF,Global X ETFs,IE00BMH5XY61,USD,50.00,3.89727,USD,07/07/2026
S&P 500 Quarterly Buffer UCITS ETF®,Global X ETFs,IE000LSRKCB4,USD,50.00,2.994867,USD,07/07/2026
Internet of Things UCITS ETF,Global X ETFs,IE00BLCHJT74,USD,60.00,2.588283,USD,07/07/2026
UK SuperDividend UCITS ETF,Global X ETFs,IE000PE4R6W7,GBP,45.00,2.573158,GBP,07/07/2026
Ethereum ETP,Global X ETFs,GB00BLBDZW12,USD,29.00,1.339299,USD,07/07/2026
Stablecoin and Tokenisation UCITS ETF,Global X ETFs,IE000YS5XL05,USD,50.00,1.269154,USD,07/07/2026
S&P 500 Annual Buffer UCITS ETF®,Global X ETFs,IE0009BM62P2,USD,50.00,1.254337,USD,07/07/2026
S&P 500 Annual Tail Hedge UCITS ETF,Global X ETFs,IE000HGH8PV2,USD,50.00,0.799904,USD,07/07/2026
Global X Disruptive Materials UCITS ETF Distributing,Global X ETFs,IE000544AJM3,USD,50.00,46.476845,USD,07/07/2026
Global X Uranium UCITS ETF USD Distributing,Global X ETFs,IE000MS9DTS9,USD,65.00,623.241302,USD,07/07/2026
Global X SuperDividend UCITS ETF USD Accumulating,Global X ETFs,IE000YICM5P9,USD,45.00,893.50606,USD,07/07/2026
Global X U.S. Infrastructure Development UCITS ETF USD Distributing,Global X ETFs,IE00BLCHJ641,USD,47.00,794.652708,USD,07/07/2026
Global X Robotics & Artificial Intelligence UCITS ETF USD Distributing,Global X ETFs,IE00BLCHJC08,USD,50.00,155.650594,USD,07/07/2026
Global X FinTech UCITS ETF USD Distributing,Global X ETFs,IE00BLCHK052,USD,60.00,6.452782,USD,07/07/2026
Global X Video Games & Esports UCITS ETF Dist GBP,Global X ETFs,IE00BLR6Q650,USD,50.00,5.864162,USD,07/07/2026
Global X Telemedicine & Digital Health UCITS ETF Dist GBP,Global X ETFs,IE00BLR6QC17,USD,68.00,6.15992,USD,07/07/2026
Global X Nasdaq 100 Covered Call UCITS ETF USD Accumulating,Global X ETFs,IE00BM8R0H36,USD,45.00,846.864129,USD,07/07/2026
Global X Autonomous & Electric Vehicles UCITS ETF USD Distributing,Global X ETFs,IE00BMH5YS76,USD,50.00,12.729428,USD,07/07/2026
