ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
Amundi Core S&P 500 Swap UCITS ETF Acc,Amundi,LU1135865084,USD,5.00,27504.42,USD,30/06/2026
Amundi Core S&P 500 Swap UCITS ETF USD Dist,Amundi,LU0496786657,USD,5.00,31416.93,USD,30/06/2026
Amundi Core S&P 500 Swap UCITS ETF EUR Dist,Amundi,LU0496786574,EUR,5.00,27504.42,EUR,30/06/2026
Amundi Core S&P 500 Swap UCITS ETF EUR Hedged Acc,Amundi,LU0959211326,EUR,7.00,27504.42,EUR,30/06/2026
Amundi Core S&P 500 Swap UCITS ETF GBP Hedged Dist,Amundi,LU1950341179,GBP,5.00,23717.06,GBP,30/06/2026
Amundi Core S&P 500 Swap UCITS ETF EUR Hedged Dist,Amundi,LU0959211243,EUR,7.00,27504.42,EUR,30/06/2026
Amundi Core S&P 500 Swap UCITS ETF CHF Hedged Dist,Amundi,LU1302703878,CHF,7.00,25403.09,CHF,30/06/2026
Amundi Core Stoxx Europe 600 UCITS ETF Acc,Amundi,LU0908500753,EUR,7.00,20228.46,EUR,30/06/2026
Amundi Core Stoxx Europe 600 UCITS ETF USD Hedged Acc,Amundi,LU2873560564,USD,9.00,23105.96,USD,30/06/2026
Amundi Core Stoxx Europe 600 UCITS ETF EUR Hedged Dist,Amundi,LU1574142243,EUR,15.00,20228.46,EUR,30/06/2026
Amundi Smart Overnight Return UCITS ETF Acc,Amundi,LU1190417599,EUR,10.00,18684.17,EUR,30/06/2026
Amundi Smart Overnight Return UCITS ETF USD Hedged Acc,Amundi,LU1248511575,USD,10.00,21341.99,USD,30/06/2026
Amundi Smart Overnight Return UCITS ETF GBP Hedged Acc,Amundi,LU1230136894,GBP,10.00,16111.36,GBP,30/06/2026
Amundi Smart Overnight Return UCITS ETF Dist,Amundi,LU2082999306,EUR,10.00,18684.17,EUR,30/06/2026
Amundi Smart Overnight Return UCITS ETF CHF Hedged Acc,Amundi,LU3168133059,CHF,10.00,17256.70,CHF,30/06/2026
Amundi Core MSCI World UCITS ETF Acc,Amundi,IE000BI8OT95,USD,12.00,17829.12,USD,30/06/2026
Amundi Core MSCI World UCITS ETF Dist,Amundi,IE000CNSFAR2,USD,12.00,17829.12,USD,30/06/2026
Amundi Core MSCI World UCITS ETF EUR Hedged Acc,Amundi,IE000H7PE775,EUR,14.00,15608.78,EUR,30/06/2026
Amundi MSCI World Swap II UCITS ETF Dist,Amundi,FR0010315770,EUR,30.00,10546.65,EUR,30/06/2026
Amundi MSCI World Swap II UCITS ETF EUR Hedged Dist,Amundi,FR0011660927,EUR,30.00,10546.65,EUR,30/06/2026
Amundi MSCI World Swap II UCITS ETF Acc,Amundi,FR0014003IY1,EUR,30.00,10546.65,EUR,30/06/2026
Amundi MSCI World Swap II UCITS ETF EUR Hedged Acc,Amundi,FR0014003N93,EUR,30.00,10546.65,EUR,30/06/2026
Amundi MSCI World Swap II UCITS ETF USD Hedged Dist,Amundi,FR0011669845,USD,30.00,12046.91,USD,30/06/2026
Amundi Core MSCI Emerging Markets Swap UCITS ETF Acc,Amundi,LU2573967036,USD,14.00,11639.98,USD,30/06/2026
Amundi Core MSCI Emerging Markets Swap UCITS ETF Dist,Amundi,LU2573966905,USD,14.00,11639.98,USD,30/06/2026
Amundi Core MSCI Emerging Markets UCITS ETF Acc,Amundi,LU1437017350,EUR,18.00,9540.50,EUR,30/06/2026
Amundi Core MSCI Emerging Markets UCITS ETF EUR Dist,Amundi,LU1737652583,EUR,18.00,9540.50,EUR,30/06/2026
Amundi Core MSCI Emerging Markets UCITS ETF USD Dist,Amundi,LU2277591868,USD,18.00,10897.64,USD,30/06/2026
Amundi Core MSCI Europe UCITS ETF Acc,Amundi,LU1437015735,EUR,12.00,9338.96,EUR,30/06/2026
Amundi Core MSCI Europe UCITS ETF Dist,Amundi,LU1737652310,EUR,12.00,9338.96,EUR,30/06/2026
AMUNDI PHYSICAL GOLD ETC (C),Amundi,FR0013416716,USD,12.00,10408.98,USD,30/06/2026
Amundi Core Nasdaq-100 Swap UCITS ETF Acc,Amundi,LU1829221024,USD,22.00,8401.10,USD,30/06/2026
Amundi Core Nasdaq-100 Swap UCITS ETF Dist,Amundi,LU2197908721,USD,22.00,8401.10,USD,30/06/2026
Amundi Core Nasdaq-100 Swap UCITS ETF EUR Hedged Acc,Amundi,LU1954152853,EUR,25.00,7354.87,EUR,30/06/2026
Amundi MSCI World Swap UCITS ETF EUR Acc,Amundi,LU1681043599,EUR,38.00,6782.52,EUR,30/06/2026
Amundi MSCI World Swap UCITS ETF EUR Dist,Amundi,LU2655993207,EUR,38.00,6782.52,EUR,30/06/2026
Amundi MSCI World Swap UCITS ETF USD Acc,Amundi,LU1681043672,USD,38.00,7747.33,USD,30/06/2026
Amundi Prime All Country World UCITS ETF Dist,Amundi,IE0009HF1MK9,USD,7.00,7618.68,USD,30/06/2026
Amundi Prime All Country World UCITS ETF Acc,Amundi,IE0003XJA0J9,USD,7.00,7618.68,USD,30/06/2026
Amundi S&P 500 Swap UCITS ETF USD Acc,Amundi,LU1681049018,USD,15.00,7579.22,USD,30/06/2026
Amundi S&P 500 Swap UCITS ETF EUR Acc,Amundi,LU1681048804,EUR,15.00,6635.34,EUR,30/06/2026
Amundi S&P 500 Swap UCITS ETF EUR Hedged Acc,Amundi,LU1681049109,EUR,28.00,6635.34,EUR,30/06/2026
Amundi S&P 500 Swap UCITS ETF USD Dist,Amundi,LU2391437253,USD,15.00,7579.22,USD,30/06/2026
Amundi Core MSCI World Swap UCITS ETF Dist,Amundi,LU2572257124,USD,20.00,7378.82,USD,30/06/2026
Amundi Core MSCI World Swap UCITS ETF Acc,Amundi,LU3206582846,USD,20.00,7378.82,USD,30/06/2026
Amundi Core MSCI World Swap UCITS ETF EUR Hedged Acc,Amundi,LU3206582929,EUR,22.00,6459.90,EUR,30/06/2026
Amundi EUR Corporate Bond ESG UCITS ETF DR (C),Amundi,LU1437018168,EUR,14.00,6459.10,EUR,30/06/2026
Amundi EUR Corporate Bond ESG UCITS ETF DR (D),Amundi,LU1737653987,EUR,14.00,6459.10,EUR,30/06/2026
Amundi EUR Corporate Bond ESG UCITS ETF 2 DR - EUR (C),Amundi,LU1681039647,EUR,14.00,6459.10,EUR,30/06/2026
Amundi EUR Corporate Bond ESG UCITS ETF DR - Hedged USD (C),Amundi,LU2469335884,USD,18.00,7377.90,USD,30/06/2026
Amundi EUR Corporate Bond 1-5Y ESG UCITS ETF USD Hedged Acc,Amundi,LU3046359165,USD,22.00,7281.61,USD,30/06/2026
Amundi EUR Corporate Bond 1-5Y ESG UCITS ETF Acc,Amundi,LU1525418643,EUR,20.00,6374.80,EUR,30/06/2026
Amundi MSCI USA ESG Broad Transition UCITS ETF Acc,Amundi,IE0006IP4XZ8,EUR,7.00,6022.97,EUR,30/06/2026
Amundi MSCI USA ESG Broad Transition UCITS ETF Dist,Amundi,IE000QQ8Z0D8,EUR,7.00,6022.97,EUR,30/06/2026
Amundi MSCI USA ESG Broad Transition UCITS ETF EUR Hedged Acc,Amundi,IE00098YDEH5,EUR,9.00,6022.97,EUR,30/06/2026
Amundi MSCI USA ESG Broad Transition UCITS ETF GBP Hedged Dist,Amundi,IE000YDDOAC3,GBP,9.00,5193.61,GBP,30/06/2026
Amundi MSCI USA ESG Broad Transition UCITS ETF EUR Hedged Dist,Amundi,IE000MC1J5C5,EUR,9.00,6022.97,EUR,30/06/2026
