ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
Silver Miners UCITS ETF,Global X ETFs,IE000UL6CLP7,USD,65.00,1256.110583,USD,30/06/2026
Copper Miners UCITS ETF,Global X ETFs,IE0003Z9E2Y3,USD,55.00,1092.667031,USD,30/06/2026
SuperDividend UCITS ETF,Global X ETFs,IE00077FRP95,USD,45.00,884.552318,USD,30/06/2026
Nasdaq 100 Covered Call UCITS ETF,Global X ETFs,IE00BM8R0J59,USD,45.00,862.608222,USD,30/06/2026
U.S. Infrastructure Development UCITS ETF,Global X ETFs,IE00BLCHJ534,USD,47.00,815.299239,USD,30/06/2026
Uranium UCITS ETF,Global X ETFs,IE000NDWFGA5,USD,65.00,637.869853,USD,30/06/2026
European Infrastructure Development UCITS ETF,Global X ETFs,IE000PS0J481,EUR,47.00,572.122169,EUR,30/06/2026
Defence Tech UCITS ETF,Global X ETFs,IE000JCW3DZ3,USD,50.00,510.686092,USD,30/06/2026
Data Center REITs & Digital Infrastructure UCITS ETF,Global X ETFs,IE00BMH5Y327,USD,50.00,507.727377,USD,30/06/2026
S&P 500 Covered Call UCITS ETF,Global X ETFs,IE0002L5QB31,USD,45.00,187.141893,USD,30/06/2026
Robotics & Artificial Intelligence UCITS ETF,Global X ETFs,IE00BLCHJB90,USD,50.00,159.359963,USD,30/06/2026
Lithium & Battery Tech UCITS ETF,Global X ETFs,IE00BLCHJN13,USD,60.00,137.285889,USD,30/06/2026
Blockchain UCITS ETF,Global X ETFs,IE000XAGSCY5,USD,50.00,96.228238,USD,30/06/2026
Euro Stoxx 50 Covered Call UCITS ETF,Global X ETFs,IE000SAXJ1M1,EUR,45.00,90.671462,EUR,30/06/2026
Artificial Intelligence UCITS ETF,Global X ETFs,IE0000XTDDA8,USD,40.00,87.013289,USD,30/06/2026
1-3 Month T-Bill UCITS ETF,Global X ETFs,IE000GSIFIB0,USD,7.00,82.720615,USD,30/06/2026
Cybersecurity UCITS ETF,Global X ETFs,IE00BMH5Y871,USD,50.00,72.444023,USD,30/06/2026
AI Semiconductor & Quantum UCITS ETF,Global X ETFs,IE0000ZL1RD2,USD,35.00,65.255676,USD,30/06/2026
European SuperDividend UCITS ETF,Global X ETFs,IE00082MOBL9,EUR,45.00,56.291461,EUR,30/06/2026
Hydrogen UCITS ETF,Global X ETFs,IE0002RPS3K2,USD,50.00,55.641428,USD,30/06/2026
Disruptive Materials UCITS ETF,Global X ETFs,IE000FP52WM7,USD,50.00,47.071464,USD,30/06/2026
Genomics & Biotechnology UCITS ETF,Global X ETFs,IE00BM8R0N95,USD,50.00,45.478986,USD,30/06/2026
Clean Water UCITS ETF,Global X ETFs,IE000BWKUES1,USD,50.00,25.655246,USD,30/06/2026
China Electric Vehicle and Battery UCITS ETF,Global X ETFs,IE00094FRAA6,USD,68.00,24.330047,USD,29/06/2026
Europe Focused Defence Tech UCITS ETF,Global X ETFs,IE000WRQ9RR1,EUR,40.00,20.022748,EUR,30/06/2026
Autonomous & Electric Vehicles UCITS ETF,Global X ETFs,IE00BMH5YR69,USD,50.00,13.598989,USD,30/06/2026
S&P 500 Quarterly Tail Hedge UCITS ETF,Global X ETFs,IE000EPX8KB7,USD,50.00,12.717002,USD,30/06/2026
Solar UCITS ETF,Global X ETFs,IE000XD7KCJ7,USD,50.00,12.208435,USD,30/06/2026
Renewable Energy Producers UCITS ETF,Global X ETFs,IE00BLCHJH52,USD,50.00,11.682721,USD,30/06/2026
CleanTech UCITS ETF,Global X ETFs,IE00BMH5YL08,USD,50.00,9.776002,USD,30/06/2026
Cloud Computing UCITS ETF,Global X ETFs,IE00BMH5YF48,USD,55.00,9.204169,USD,30/06/2026
Wind Energy UCITS ETF,Global X ETFs,IE000JNHCBM6,USD,50.00,8.181585,USD,30/06/2026
DAX Covered Call UCITS ETF,Global X ETFs,IE000BVD0KE7,EUR,45.00,8.077092,EUR,30/06/2026
U.S. Electrification UCITS ETF,Global X ETFs,IE00070SLDT6,USD,47.00,7.047063,USD,30/06/2026
FinTech UCITS ETF,Global X ETFs,IE00BLCHJZ35,USD,60.00,6.21612,USD,30/06/2026
Telemedicine & Digital Health UCITS ETF,Global X ETFs,IE00BLR6QB00,USD,68.00,5.92358,USD,30/06/2026
Video Games & Esports UCITS ETF,Global X ETFs,IE00BLR6Q544,USD,50.00,5.641988,USD,30/06/2026
AgTech & Food Innovation UCITS ETF,Global X ETFs,IE000EBFYWX3,USD,50.00,5.573713,USD,30/06/2026
Bitcoin ETP,Global X ETFs,GB00BLBDZV05,USD,29.00,3.834811,USD,01/07/2026
E-commerce UCITS ETF,Global X ETFs,IE00BMH5XY61,USD,50.00,3.772213,USD,30/06/2026
S&P 500 Quarterly Buffer UCITS ETF®,Global X ETFs,IE000LSRKCB4,USD,50.00,2.993916,USD,30/06/2026
Internet of Things UCITS ETF,Global X ETFs,IE00BLCHJT74,USD,60.00,2.706738,USD,30/06/2026
UK SuperDividend UCITS ETF,Global X ETFs,IE000PE4R6W7,GBP,45.00,2.504111,GBP,30/06/2026
S&P 500 Annual Buffer UCITS ETF®,Global X ETFs,IE0009BM62P2,USD,50.00,1.252367,USD,30/06/2026
Stablecoin and Tokenisation UCITS ETF,Global X ETFs,IE000YS5XL05,USD,50.00,1.213,USD,30/06/2026
Ethereum ETP,Global X ETFs,GB00BLBDZW12,USD,29.00,1.207814,USD,01/07/2026
S&P 500 Annual Tail Hedge UCITS ETF,Global X ETFs,IE000HGH8PV2,USD,50.00,0.798675,USD,30/06/2026
