ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
Franklin US Mega Cap 100 UCITS ETF - USD (Acc),Franklin Templeton,IE0008M1R3N4,USD,9.00,129.36,23/06/2026
Franklin FTSE Developed World UCITS ETF,Franklin Templeton,IE000CVOSY02,USD,9.00,21.42,23/06/2026
Franklin S&P 500 Paris Aligned Climate UCITS ETF,Franklin Templeton,IE00BMDPBZ72,USD,7.00,343.30,23/06/2026
Franklin STOXX Europe 600 Paris Aligned Climate UCITS ETF,Franklin Templeton,IE00BMDPBY65,EUR,15.00,33.91,23/06/2026
Franklin U.S. Equity UCITS ETF,Franklin Templeton,IE00BF2B0P08,USD,20.00,75.49,23/06/2026
Franklin FTSE Saudi Arabia UCITS ETF,Franklin Templeton,IE000C7DDDX4,USD,39.00,6.19,23/06/2026
Franklin ClearBridge US Smaller Companies UCITS ETF,Franklin Templeton,IE000XJA2OU4,USD,49.00,5.57,23/06/2026
Franklin Future of Health and Wellness UCITS ETF,Franklin Templeton,IE0003WEWAX4,USD,30.00,2.72,23/06/2026
Franklin S&P World Screened UCITS ETF,Franklin Templeton,IE0006WOV4I9,USD,14.00,14.08,23/06/2026
"Franklin AI, Metaverse and Blockchain UCITS ETF",Franklin Templeton,IE000IM4K4K2,USD,30.00,22.02,23/06/2026
Franklin US Dividend Tilt UCITS ETF - (Acc),Franklin Templeton,IE000HSER094,USD,12.00,4.94,23/06/2026
Franklin US Dividend Tilt UCITS ETF - (Dis),Franklin Templeton,IE000Z4OBQK4,USD,12.00,4.94,23/06/2026
Franklin FTSE Korea UCITS ETF,Franklin Templeton,IE00BHZRR030,USD,9.00,4.75,23/06/2026
Franklin S&P 500 Consumer Discretionary UCITS ETF,Franklin Templeton,IE000PEYL7P5,USD,9.00,2.91,23/06/2026
Franklin FTSE Brazil UCITS ETF,Franklin Templeton,IE00BHZRQY00,USD,19.00,148.03,23/06/2026
Franklin S&P 500 Financials UCITS ETF,Franklin Templeton,IE000KG7KXI7,USD,9.00,1.56,23/06/2026
Franklin EM Multi-Factor Equity UCITS ETF,Franklin Templeton,IE00BF2B0K52,USD,30.00,86.69,23/06/2026
Franklin European Quality Dividend UCITS ETF - (Dis),Franklin Templeton,IE00BF2B0L69,EUR,25.00,554.89,23/06/2026
Franklin European Quality Dividend UCITS ETF - (Acc),Franklin Templeton,IE000IMGE5W5,EUR,25.00,554.89,23/06/2026
Franklin FTSE India UCITS ETF,Franklin Templeton,IE00BHZRQZ17,USD,19.00,2.04,23/06/2026
Franklin MSCI World Catholic Principles UCITS ETF,Franklin Templeton,IE000AZOUN82,USD,27.00,183.79,23/06/2026
Franklin FTSE Emerging ex China UCITS ETF,Franklin Templeton,IE0006D3PGW3,USD,11.00,7.16,23/06/2026
Franklin FTSE Emerging Markets UCITS ETF - (Acc),Franklin Templeton,IE0004I037N4,USD,11.00,13.48,23/06/2026
Franklin FTSE Emerging Markets UCITS ETF - (Dis),Franklin Templeton,IE000GTF7GF4,USD,11.00,13.48,23/06/2026
Franklin S&P 500 Information Technology UCITS ETF,Franklin Templeton,IE000EQGURT5,USD,9.00,2.77,23/06/2026
Franklin Core US Enhanced Equity UCITS ETF,Franklin Templeton,IE000CZU3JH0,USD,20.00,5.34,23/06/2026
Franklin US Income Equity Focus UCITS ETF - (Dis),Franklin Templeton,IE0001T0BHM5,USD,35.00,24.83,23/06/2026
Franklin S&P 500 Screened UCITS ETF,Franklin Templeton,IE0006FAD976,USD,9.00,4.16,23/06/2026
Franklin FTSE China UCITS ETF,Franklin Templeton,IE00BHZRR147,USD,19.00,1.54,23/06/2026
Franklin FTSE Taiwan UCITS ETF,Franklin Templeton,IE000CM02H85,USD,19.00,570.34,23/06/2026
Franklin S&P 500 Communication Services UCITS ETF,Franklin Templeton,IE000TMJDGV1,USD,9.00,1.40,23/06/2026
